,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
10,5436502,543652,7,233896,cn,一张很丑的沙发，上面坐着一个人,0.8479480147361755,2347,28038,337.36,0.12,229.46,184.81,0.5271250000000001,0.1251875,0.35853125,0.288765625,0.527125,0.1251875,0.3585312499999999,0.2887656249999999,val,480.0,640.0,coco_images/000000028038.jpg,refcocog,0.7700323820114136,0.5271250000000001,0.1251875,0.35853125,0.288765625
11,5436502,543652,7,233896,de,eine hässliche Couch mit jemandem darauf,0.822557806968689,2347,28038,337.36,0.12,229.46,184.81,0.5271250000000001,0.1251875,0.35853125,0.288765625,0.527125,0.1251875,0.3585312499999999,0.2887656249999999,val,480.0,640.0,coco_images/000000028038.jpg,refcocog,0.7988552212715149,0.5271250000000001,0.1251875,0.35853125,0.288765625
12,5436502,543652,7,233896,du,een lelijke bank met iemand erop zitten,0.8584499955177307,2347,28038,337.36,0.12,229.46,184.81,0.5271250000000001,0.1251875,0.35853125,0.288765625,0.527125,0.1251875,0.3585312499999999,0.2887656249999999,val,480.0,640.0,coco_images/000000028038.jpg,refcocog,0.8,0.5271250000000001,0.1251875,0.35853125,0.288765625
13,5436502,543652,7,233896,en,an ugly couch with someone sitting on it,100.0,2347,28038,337.36,0.12,229.46,184.81,0.5271250000000001,0.1251875,0.35853125,0.288765625,0.527125,0.1251875,0.3585312499999999,0.2887656249999999,val,480.0,640.0,coco_images/000000028038.jpg,refcocog,0.8,0.5271250000000001,0.1251875,0.35853125,0.288765625
14,5436502,543652,7,233896,es,un sofá feo con alguien sentado en él,0.8602137565612793,2347,28038,337.36,0.12,229.46,184.81,0.5271250000000001,0.1251875,0.35853125,0.288765625,0.527125,0.1251875,0.3585312499999999,0.2887656249999999,val,480.0,640.0,coco_images/000000028038.jpg,refcocog,0.8,0.5271250000000001,0.1251875,0.35853125,0.288765625
15,5436502,543652,7,233896,fr,un canapé moche avec quelqu'un assis dessus,0.8526064157485962,2347,28038,337.36,0.12,229.46,184.81,0.5271250000000001,0.1251875,0.35853125,0.288765625,0.527125,0.1251875,0.3585312499999999,0.2887656249999999,val,480.0,640.0,coco_images/000000028038.jpg,refcocog,0.8,0.5271250000000001,0.1251875,0.35853125,0.288765625
16,5436502,543652,7,233896,it,Un divano brutto con qualcuno che ci è seduto su,0.8338301181793213,2347,28038,337.36,0.12,229.46,184.81,0.5271250000000001,0.1251875,0.35853125,0.288765625,0.527125,0.1251875,0.3585312499999999,0.2887656249999999,val,480.0,640.0,coco_images/000000028038.jpg,refcocog,0.8,0.5271250000000001,0.1251875,0.35853125,0.288765625
17,5436502,543652,7,233896,ko,누군가 앉아 있는 추악한 소파,0.8563865423202515,2347,28038,337.36,0.12,229.46,184.81,0.5271250000000001,0.1251875,0.35853125,0.288765625,0.527125,0.1251875,0.3585312499999999,0.2887656249999999,val,480.0,640.0,coco_images/000000028038.jpg,refcocog,0.8,0.5271250000000001,0.1251875,0.35853125,0.288765625
18,5436502,543652,7,233896,pt,um sofá feio com alguém sentado nele,0.8503347635269165,2347,28038,337.36,0.12,229.46,184.81,0.5271250000000001,0.1251875,0.35853125,0.288765625,0.527125,0.1251875,0.3585312499999999,0.2887656249999999,val,480.0,640.0,coco_images/000000028038.jpg,refcocog,0.7889952659606934,0.5271250000000001,0.1251875,0.35853125,0.288765625
19,5436502,543652,7,233896,ru,"уродливый диван, на котором сидит кто-то",0.8536914587020874,2347,28038,337.36,0.12,229.46,184.81,0.5271250000000001,0.1251875,0.35853125,0.288765625,0.527125,0.1251875,0.3585312499999999,0.2887656249999999,val,480.0,640.0,coco_images/000000028038.jpg,refcocog,0.8,0.5271250000000001,0.1251875,0.35853125,0.288765625
20,4968622,496864,6,216664,cn,男子网球选手,0.8590728640556335,34970,410107,280.19,56.68,258.12,363.67,0.437796875,0.2552291666666667,0.4033125,0.568234375,0.437796875,0.2537410714285714,0.4033125,0.568234375,test,427.0,640.0,coco_images/000000410107.jpg,refcoco+,0.7700323820114136,0.437796875,0.25653125,0.4033125,0.5682343750000001
21,4968622,496864,6,216664,de,männlicher Tennisspieler,0.8515447378158569,34970,410107,280.19,56.68,258.12,363.67,0.437796875,0.2552291666666667,0.4033125,0.568234375,0.437796875,0.2537410714285714,0.4033125,0.568234375,test,427.0,640.0,coco_images/000000410107.jpg,refcoco+,0.7988552212715149,0.437796875,0.25653125,0.4033125,0.5682343750000001
22,4968622,496864,6,216664,du,mannelijke tennisser,0.8641905784606934,34970,410107,280.19,56.68,258.12,363.67,0.437796875,0.2552291666666667,0.4033125,0.568234375,0.437796875,0.2537410714285714,0.4033125,0.568234375,test,427.0,640.0,coco_images/000000410107.jpg,refcoco+,0.8,0.437796875,0.25653125,0.4033125,0.5682343750000001
23,4968622,496864,6,216664,en,male tennis player,100.0,34970,410107,280.19,56.68,258.12,363.67,0.437796875,0.2552291666666667,0.4033125,0.568234375,0.437796875,0.2537410714285714,0.4033125,0.568234375,test,427.0,640.0,coco_images/000000410107.jpg,refcoco+,0.8,0.437796875,0.25653125,0.4033125,0.5682343750000001
24,4968622,496864,6,216664,es,jugador de tenis masculino,0.879469096660614,34970,410107,280.19,56.68,258.12,363.67,0.437796875,0.2552291666666667,0.4033125,0.568234375,0.437796875,0.2537410714285714,0.4033125,0.568234375,test,427.0,640.0,coco_images/000000410107.jpg,refcoco+,0.8,0.437796875,0.25653125,0.4033125,0.5682343750000001
25,4968622,496864,6,216664,fr,joueur de tennis masculin,0.8745654225349426,34970,410107,280.19,56.68,258.12,363.67,0.437796875,0.2552291666666667,0.4033125,0.568234375,0.437796875,0.2537410714285714,0.4033125,0.568234375,test,427.0,640.0,coco_images/000000410107.jpg,refcoco+,0.8,0.437796875,0.25653125,0.4033125,0.5682343750000001
26,4968622,496864,6,216664,it,giocatore di tennis maschio,0.8810849189758301,34970,410107,280.19,56.68,258.12,363.67,0.437796875,0.2552291666666667,0.4033125,0.568234375,0.437796875,0.2537410714285714,0.4033125,0.568234375,test,427.0,640.0,coco_images/000000410107.jpg,refcoco+,0.8,0.437796875,0.25653125,0.4033125,0.5682343750000001
27,4968622,496864,6,216664,ko,남자 테니스 선수,0.8874446153640747,34970,410107,280.19,56.68,258.12,363.67,0.437796875,0.2552291666666667,0.4033125,0.568234375,0.437796875,0.2537410714285714,0.4033125,0.568234375,test,427.0,640.0,coco_images/000000410107.jpg,refcoco+,0.8,0.437796875,0.25653125,0.4033125,0.5682343750000001
28,4968622,496864,6,216664,pt,jogador de tênis masculino,0.8776634335517883,34970,410107,280.19,56.68,258.12,363.67,0.437796875,0.2552291666666667,0.4033125,0.568234375,0.437796875,0.2537410714285714,0.4033125,0.568234375,test,427.0,640.0,coco_images/000000410107.jpg,refcoco+,0.7889952659606934,0.437796875,0.25653125,0.4033125,0.5682343750000001
29,4968622,496864,6,216664,ru,мужчина-теннисист,0.8795877695083618,34970,410107,280.19,56.68,258.12,363.67,0.437796875,0.2552291666666667,0.4033125,0.568234375,0.437796875,0.2537410714285714,0.4033125,0.568234375,test,427.0,640.0,coco_images/000000410107.jpg,refcoco+,0.8,0.437796875,0.25653125,0.4033125,0.5682343750000001
30,5813591,581360,7,253661,cn,中等大小的花瓶,0.8074114322662354,22112,260206,83.06,120.48,145.61,268.58,0.12978125,0.31325,0.227515625,0.41965625,0.12978125,0.31325,0.227515625,0.4196562499999999,val,480.0,640.0,coco_images/000000260206.jpg,refcocog,0.7700323820114136,0.12978125,0.31325,0.227515625,0.41965625
31,5813591,581360,7,253661,de,die mittelgroße Vase,0.8120269775390625,22112,260206,83.06,120.48,145.61,268.58,0.12978125,0.31325,0.227515625,0.41965625,0.12978125,0.31325,0.227515625,0.4196562499999999,val,480.0,640.0,coco_images/000000260206.jpg,refcocog,0.7988552212715149,0.12978125,0.31325,0.227515625,0.41965625
32,5813591,581360,7,253661,du,de middelgrote vaas,0.8509927988052368,22112,260206,83.06,120.48,145.61,268.58,0.12978125,0.31325,0.227515625,0.41965625,0.12978125,0.31325,0.227515625,0.4196562499999999,val,480.0,640.0,coco_images/000000260206.jpg,refcocog,0.8,0.12978125,0.31325,0.227515625,0.41965625
33,5813591,581360,7,253661,en,the mid sized vase,100.0,22112,260206,83.06,120.48,145.61,268.58,0.12978125,0.31325,0.227515625,0.41965625,0.12978125,0.31325,0.227515625,0.4196562499999999,val,480.0,640.0,coco_images/000000260206.jpg,refcocog,0.8,0.12978125,0.31325,0.227515625,0.41965625
34,5813591,581360,7,253661,es,el vaso de tamaño mediano,0.8430423140525818,22112,260206,83.06,120.48,145.61,268.58,0.12978125,0.31325,0.227515625,0.41965625,0.12978125,0.31325,0.227515625,0.4196562499999999,val,480.0,640.0,coco_images/000000260206.jpg,refcocog,0.8,0.12978125,0.31325,0.227515625,0.41965625
35,5813591,581360,7,253661,fr,le vase de taille moyenne,0.8310579657554626,22112,260206,83.06,120.48,145.61,268.58,0.12978125,0.31325,0.227515625,0.41965625,0.12978125,0.31325,0.227515625,0.4196562499999999,val,480.0,640.0,coco_images/000000260206.jpg,refcocog,0.8,0.12978125,0.31325,0.227515625,0.41965625
36,5813591,581360,7,253661,it,il vaso di medie dimensioni,0.8512896299362183,22112,260206,83.06,120.48,145.61,268.58,0.12978125,0.31325,0.227515625,0.41965625,0.12978125,0.31325,0.227515625,0.4196562499999999,val,480.0,640.0,coco_images/000000260206.jpg,refcocog,0.8,0.12978125,0.31325,0.227515625,0.41965625
37,5813591,581360,7,253661,ko,중간 크기의 꽃병,0.8347423076629639,22112,260206,83.06,120.48,145.61,268.58,0.12978125,0.31325,0.227515625,0.41965625,0.12978125,0.31325,0.227515625,0.4196562499999999,val,480.0,640.0,coco_images/000000260206.jpg,refcocog,0.8,0.12978125,0.31325,0.227515625,0.41965625
38,5813591,581360,7,253661,pt,o vaso de tamanho médio,0.8272977471351624,22112,260206,83.06,120.48,145.61,268.58,0.12978125,0.31325,0.227515625,0.41965625,0.12978125,0.31325,0.227515625,0.4196562499999999,val,480.0,640.0,coco_images/000000260206.jpg,refcocog,0.7889952659606934,0.12978125,0.31325,0.227515625,0.41965625
39,5813591,581360,7,253661,ru,среднего размера ваза,0.8056278228759766,22112,260206,83.06,120.48,145.61,268.58,0.12978125,0.31325,0.227515625,0.41965625,0.12978125,0.31325,0.227515625,0.4196562499999999,val,480.0,640.0,coco_images/000000260206.jpg,refcocog,0.8,0.12978125,0.31325,0.227515625,0.41965625
40,5639611,563962,7,244547,cn,一名女子吃热狗,0.8551437854766846,12998,152556,91.3,46.13,311.52,433.39,0.1426562499999999,0.197078125,0.4867499999999999,0.6771718750000001,0.1426562499999999,0.197078125,0.4867499999999999,0.677171875,val,480.0,640.0,coco_images/000000152556.jpg,refcocog,0.7700323820114136,0.14265625,0.197078125,0.48675,0.677171875
41,5639611,563962,7,244547,de,eine Frau isst einen Hot Dog,0.8517659902572632,12998,152556,91.3,46.13,311.52,433.39,0.1426562499999999,0.197078125,0.4867499999999999,0.6771718750000001,0.1426562499999999,0.197078125,0.4867499999999999,0.677171875,val,480.0,640.0,coco_images/000000152556.jpg,refcocog,0.7988552212715149,0.14265625,0.197078125,0.48675,0.677171875
42,5639611,563962,7,244547,du,een vrouw die een hotdog eet,0.8691127300262451,12998,152556,91.3,46.13,311.52,433.39,0.1426562499999999,0.197078125,0.4867499999999999,0.6771718750000001,0.1426562499999999,0.197078125,0.4867499999999999,0.677171875,val,480.0,640.0,coco_images/000000152556.jpg,refcocog,0.8,0.14265625,0.197078125,0.48675,0.677171875
43,5639611,563962,7,244547,en,a woman eating a hot dog,100.0,12998,152556,91.3,46.13,311.52,433.39,0.1426562499999999,0.197078125,0.4867499999999999,0.6771718750000001,0.1426562499999999,0.197078125,0.4867499999999999,0.677171875,val,480.0,640.0,coco_images/000000152556.jpg,refcocog,0.8,0.14265625,0.197078125,0.48675,0.677171875
44,5639611,563962,7,244547,es,una mujer comiendo una hot dog,0.8115106225013733,12998,152556,91.3,46.13,311.52,433.39,0.1426562499999999,0.197078125,0.4867499999999999,0.6771718750000001,0.1426562499999999,0.197078125,0.4867499999999999,0.677171875,val,480.0,640.0,coco_images/000000152556.jpg,refcocog,0.8,0.14265625,0.197078125,0.48675,0.677171875
45,5639611,563962,7,244547,fr,Une femme mangeant un hot-dog,0.870753288269043,12998,152556,91.3,46.13,311.52,433.39,0.1426562499999999,0.197078125,0.4867499999999999,0.6771718750000001,0.1426562499999999,0.197078125,0.4867499999999999,0.677171875,val,480.0,640.0,coco_images/000000152556.jpg,refcocog,0.8,0.14265625,0.197078125,0.48675,0.677171875
46,5639611,563962,7,244547,it,Una donna che mangia un hot dog,0.8752140998840332,12998,152556,91.3,46.13,311.52,433.39,0.1426562499999999,0.197078125,0.4867499999999999,0.6771718750000001,0.1426562499999999,0.197078125,0.4867499999999999,0.677171875,val,480.0,640.0,coco_images/000000152556.jpg,refcocog,0.8,0.14265625,0.197078125,0.48675,0.677171875
47,5639611,563962,7,244547,ko,한 여성이 핫도그를 먹고 있다,0.883517861366272,12998,152556,91.3,46.13,311.52,433.39,0.1426562499999999,0.197078125,0.4867499999999999,0.6771718750000001,0.1426562499999999,0.197078125,0.4867499999999999,0.677171875,val,480.0,640.0,coco_images/000000152556.jpg,refcocog,0.8,0.14265625,0.197078125,0.48675,0.677171875
48,5639611,563962,7,244547,pt,Uma mulher comendo um cachorro-quente,0.8696862459182739,12998,152556,91.3,46.13,311.52,433.39,0.1426562499999999,0.197078125,0.4867499999999999,0.6771718750000001,0.1426562499999999,0.197078125,0.4867499999999999,0.677171875,val,480.0,640.0,coco_images/000000152556.jpg,refcocog,0.7889952659606934,0.14265625,0.197078125,0.48675,0.677171875
49,5639611,563962,7,244547,ru,женщина ест хот-дог,0.8688582181930542,12998,152556,91.3,46.13,311.52,433.39,0.1426562499999999,0.197078125,0.4867499999999999,0.6771718750000001,0.1426562499999999,0.197078125,0.4867499999999999,0.677171875,val,480.0,640.0,coco_images/000000152556.jpg,refcocog,0.8,0.14265625,0.197078125,0.48675,0.677171875
50,4102534,410257,6,186165,cn,女孩吃热狗,0.8493387699127197,4471,52086,174.74,22.65,465.26,454.11,0.27303125,0.1603906249999999,0.7269687499999999,0.7095468749999999,0.27303125,0.160390625,0.7269687499999999,0.709546875,val,480.0,640.0,coco_images/000000052086.jpg,refcoco+,0.7700323820114136,0.27303125,0.160390625,0.72696875,0.709546875
51,4102534,410257,6,186165,de,Mädchen isst Hot Dog,0.8418965339660645,4471,52086,174.74,22.65,465.26,454.11,0.27303125,0.1603906249999999,0.7269687499999999,0.7095468749999999,0.27303125,0.160390625,0.7269687499999999,0.709546875,val,480.0,640.0,coco_images/000000052086.jpg,refcoco+,0.7988552212715149,0.27303125,0.160390625,0.72696875,0.709546875
52,4102534,410257,6,186165,du,meisje eet een hotdog,0.8684043884277344,4471,52086,174.74,22.65,465.26,454.11,0.27303125,0.1603906249999999,0.7269687499999999,0.7095468749999999,0.27303125,0.160390625,0.7269687499999999,0.709546875,val,480.0,640.0,coco_images/000000052086.jpg,refcoco+,0.8,0.27303125,0.160390625,0.72696875,0.709546875
53,4102534,410257,6,186165,en,girl eating hotdog,100.0,4471,52086,174.74,22.65,465.26,454.11,0.27303125,0.1603906249999999,0.7269687499999999,0.7095468749999999,0.27303125,0.160390625,0.7269687499999999,0.709546875,val,480.0,640.0,coco_images/000000052086.jpg,refcoco+,0.8,0.27303125,0.160390625,0.72696875,0.709546875
54,4102534,410257,6,186165,es,Chica comiendo un hot dog,0.8632516860961914,4471,52086,174.74,22.65,465.26,454.11,0.27303125,0.1603906249999999,0.7269687499999999,0.7095468749999999,0.27303125,0.160390625,0.7269687499999999,0.709546875,val,480.0,640.0,coco_images/000000052086.jpg,refcoco+,0.8,0.27303125,0.160390625,0.72696875,0.709546875
55,4102534,410257,6,186165,fr,Fille mangeant un hot-dog,0.8716698884963989,4471,52086,174.74,22.65,465.26,454.11,0.27303125,0.1603906249999999,0.7269687499999999,0.7095468749999999,0.27303125,0.160390625,0.7269687499999999,0.709546875,val,480.0,640.0,coco_images/000000052086.jpg,refcoco+,0.8,0.27303125,0.160390625,0.72696875,0.709546875
56,4102534,410257,6,186165,it,Ragazza che mangia un hot dog,0.8763262033462524,4471,52086,174.74,22.65,465.26,454.11,0.27303125,0.1603906249999999,0.7269687499999999,0.7095468749999999,0.27303125,0.160390625,0.7269687499999999,0.709546875,val,480.0,640.0,coco_images/000000052086.jpg,refcoco+,0.8,0.27303125,0.160390625,0.72696875,0.709546875
57,4102534,410257,6,186165,ko,소녀가 핫도그를 먹고 있다,0.8803463578224182,4471,52086,174.74,22.65,465.26,454.11,0.27303125,0.1603906249999999,0.7269687499999999,0.7095468749999999,0.27303125,0.160390625,0.7269687499999999,0.709546875,val,480.0,640.0,coco_images/000000052086.jpg,refcoco+,0.8,0.27303125,0.160390625,0.72696875,0.709546875
58,4102534,410257,6,186165,pt,garota comendo cachorro-quente,0.8656057119369507,4471,52086,174.74,22.65,465.26,454.11,0.27303125,0.1603906249999999,0.7269687499999999,0.7095468749999999,0.27303125,0.160390625,0.7269687499999999,0.709546875,val,480.0,640.0,coco_images/000000052086.jpg,refcoco+,0.7889952659606934,0.27303125,0.160390625,0.72696875,0.709546875
59,4102534,410257,6,186165,ru,девушка ест хот-дог,0.8712043762207031,4471,52086,174.74,22.65,465.26,454.11,0.27303125,0.1603906249999999,0.7269687499999999,0.7095468749999999,0.27303125,0.160390625,0.7269687499999999,0.709546875,val,480.0,640.0,coco_images/000000052086.jpg,refcoco+,0.8,0.27303125,0.160390625,0.72696875,0.709546875
60,4349171,434918,6,194865,cn,穿绿衬衫的女人,0.8358954191207886,13171,153475,320.73,166.7,279.56,247.97,0.501140625,0.4271354166666666,0.4368125,0.387453125,0.501140625,0.4256473214285714,0.4368124999999999,0.3874531249999999,val,427.0,640.0,coco_images/000000153475.jpg,refcoco+,0.7700323820114136,0.501140625,0.4284374999999999,0.4368125,0.387453125
61,4349171,434918,6,194865,de,Frau im grünen Shirt,0.8352197408676147,13171,153475,320.73,166.7,279.56,247.97,0.501140625,0.4271354166666666,0.4368125,0.387453125,0.501140625,0.4256473214285714,0.4368124999999999,0.3874531249999999,val,427.0,640.0,coco_images/000000153475.jpg,refcoco+,0.7988552212715149,0.501140625,0.4284374999999999,0.4368125,0.387453125
62,4349171,434918,6,194865,du,vrouw in groen shirt,0.8616634011268616,13171,153475,320.73,166.7,279.56,247.97,0.501140625,0.4271354166666666,0.4368125,0.387453125,0.501140625,0.4256473214285714,0.4368124999999999,0.3874531249999999,val,427.0,640.0,coco_images/000000153475.jpg,refcoco+,0.8,0.501140625,0.4284374999999999,0.4368125,0.387453125
63,4349171,434918,6,194865,en,woman in green shirt,100.0,13171,153475,320.73,166.7,279.56,247.97,0.501140625,0.4271354166666666,0.4368125,0.387453125,0.501140625,0.4256473214285714,0.4368124999999999,0.3874531249999999,val,427.0,640.0,coco_images/000000153475.jpg,refcoco+,0.8,0.501140625,0.4284374999999999,0.4368125,0.387453125
64,4349171,434918,6,194865,es,Mujer con camisa verde,0.867844820022583,13171,153475,320.73,166.7,279.56,247.97,0.501140625,0.4271354166666666,0.4368125,0.387453125,0.501140625,0.4256473214285714,0.4368124999999999,0.3874531249999999,val,427.0,640.0,coco_images/000000153475.jpg,refcoco+,0.8,0.501140625,0.4284374999999999,0.4368125,0.387453125
65,4349171,434918,6,194865,fr,Femme en chemise verte,0.8687829971313477,13171,153475,320.73,166.7,279.56,247.97,0.501140625,0.4271354166666666,0.4368125,0.387453125,0.501140625,0.4256473214285714,0.4368124999999999,0.3874531249999999,val,427.0,640.0,coco_images/000000153475.jpg,refcoco+,0.8,0.501140625,0.4284374999999999,0.4368125,0.387453125
66,4349171,434918,6,194865,it,donna con maglietta verde,0.8729264140129089,13171,153475,320.73,166.7,279.56,247.97,0.501140625,0.4271354166666666,0.4368125,0.387453125,0.501140625,0.4256473214285714,0.4368124999999999,0.3874531249999999,val,427.0,640.0,coco_images/000000153475.jpg,refcoco+,0.8,0.501140625,0.4284374999999999,0.4368125,0.387453125
67,4349171,434918,6,194865,ko,녹색 셔츠를 입은 여자,0.8787322044372559,13171,153475,320.73,166.7,279.56,247.97,0.501140625,0.4271354166666666,0.4368125,0.387453125,0.501140625,0.4256473214285714,0.4368124999999999,0.3874531249999999,val,427.0,640.0,coco_images/000000153475.jpg,refcoco+,0.8,0.501140625,0.4284374999999999,0.4368125,0.387453125
68,4349171,434918,6,194865,pt,mulher de camisa verde,0.8569006323814392,13171,153475,320.73,166.7,279.56,247.97,0.501140625,0.4271354166666666,0.4368125,0.387453125,0.501140625,0.4256473214285714,0.4368124999999999,0.3874531249999999,val,427.0,640.0,coco_images/000000153475.jpg,refcoco+,0.7889952659606934,0.501140625,0.4284374999999999,0.4368125,0.387453125
69,4349171,434918,6,194865,ru,женщина в зеленой рубашке,0.8583956360816956,13171,153475,320.73,166.7,279.56,247.97,0.501140625,0.4271354166666666,0.4368125,0.387453125,0.501140625,0.4256473214285714,0.4368124999999999,0.3874531249999999,val,427.0,640.0,coco_images/000000153475.jpg,refcoco+,0.8,0.501140625,0.4284374999999999,0.4368125,0.387453125
70,5692261,569227,7,247307,cn,花后方有一个圆形盆,0.8015469908714294,15758,185474,49.09,163.64,126.23,82.59,0.09818,0.52728,0.25246,0.16518,0.09818,0.5281728571428571,0.25246,0.16518,val,300.0,500.0,coco_images/000000185474.jpg,refcocog,0.7700323820114136,0.09818,0.52649875,0.25246,0.16518
71,5692261,569227,7,247307,de,eine kreisförmige Schale direkt hinter den Blumen,0.8396317362785339,15758,185474,49.09,163.64,126.23,82.59,0.09818,0.52728,0.25246,0.16518,0.09818,0.5281728571428571,0.25246,0.16518,val,300.0,500.0,coco_images/000000185474.jpg,refcocog,0.7988552212715149,0.09818,0.52649875,0.25246,0.16518
72,5692261,569227,7,247307,du,een ronde schaal net achter de bloemen,0.8417751789093018,15758,185474,49.09,163.64,126.23,82.59,0.09818,0.52728,0.25246,0.16518,0.09818,0.5281728571428571,0.25246,0.16518,val,300.0,500.0,coco_images/000000185474.jpg,refcocog,0.8,0.09818,0.52649875,0.25246,0.16518
73,5692261,569227,7,247307,en,a circular bowl just behind the flowers,100.0,15758,185474,49.09,163.64,126.23,82.59,0.09818,0.52728,0.25246,0.16518,0.09818,0.5281728571428571,0.25246,0.16518,val,300.0,500.0,coco_images/000000185474.jpg,refcocog,0.8,0.09818,0.52649875,0.25246,0.16518
74,5692261,569227,7,247307,es,una cubeta circular justo detrás de las flores,0.8533951044082642,15758,185474,49.09,163.64,126.23,82.59,0.09818,0.52728,0.25246,0.16518,0.09818,0.5281728571428571,0.25246,0.16518,val,300.0,500.0,coco_images/000000185474.jpg,refcocog,0.8,0.09818,0.52649875,0.25246,0.16518
75,5692261,569227,7,247307,fr,un bol circulaire juste derrière les fleurs,0.8544521331787109,15758,185474,49.09,163.64,126.23,82.59,0.09818,0.52728,0.25246,0.16518,0.09818,0.5281728571428571,0.25246,0.16518,val,300.0,500.0,coco_images/000000185474.jpg,refcocog,0.8,0.09818,0.52649875,0.25246,0.16518
76,5692261,569227,7,247307,it,una ciotola circolare appena dietro i fiori,0.8656229972839355,15758,185474,49.09,163.64,126.23,82.59,0.09818,0.52728,0.25246,0.16518,0.09818,0.5281728571428571,0.25246,0.16518,val,300.0,500.0,coco_images/000000185474.jpg,refcocog,0.8,0.09818,0.52649875,0.25246,0.16518
77,5692261,569227,7,247307,ko,꽃 바로 뒤에 있는 원형 그릇,0.8486980199813843,15758,185474,49.09,163.64,126.23,82.59,0.09818,0.52728,0.25246,0.16518,0.09818,0.5281728571428571,0.25246,0.16518,val,300.0,500.0,coco_images/000000185474.jpg,refcocog,0.8,0.09818,0.52649875,0.25246,0.16518
