expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
2620071,262008,5,134014,fr,Maman,0.8519999980926514,2319,27302,276.78,1.25,214.44,296.72,0.4324687499999999,0.126953125,0.3350625,0.463625,0.4324687499999999,0.126953125,0.3350624999999999,0.463625,test,480.0,640.0,coco_images/000000027302.jpg,refcoco,0.8,0.4324687499999999,0.126953125,0.3350625,0.463625
2620071,262008,5,134014,it,mamma,0.8268426656723022,2319,27302,276.78,1.25,214.44,296.72,0.4324687499999999,0.126953125,0.3350625,0.463625,0.4324687499999999,0.126953125,0.3350624999999999,0.463625,test,480.0,640.0,coco_images/000000027302.jpg,refcoco,0.8,0.4324687499999999,0.126953125,0.3350625,0.463625
2620071,262008,5,134014,ko,엄마,0.8401257395744324,2319,27302,276.78,1.25,214.44,296.72,0.4324687499999999,0.126953125,0.3350625,0.463625,0.4324687499999999,0.126953125,0.3350624999999999,0.463625,test,480.0,640.0,coco_images/000000027302.jpg,refcoco,0.8,0.4324687499999999,0.126953125,0.3350625,0.463625
2620071,262008,5,134014,pt,mãe,0.8272892832756042,2319,27302,276.78,1.25,214.44,296.72,0.4324687499999999,0.126953125,0.3350625,0.463625,0.4324687499999999,0.126953125,0.3350624999999999,0.463625,test,480.0,640.0,coco_images/000000027302.jpg,refcoco,0.7889952659606934,0.4324687499999999,0.126953125,0.3350625,0.463625
2620071,262008,5,134014,ru,мама,0.8296635150909424,2319,27302,276.78,1.25,214.44,296.72,0.4324687499999999,0.126953125,0.3350625,0.463625,0.4324687499999999,0.126953125,0.3350624999999999,0.463625,test,480.0,640.0,coco_images/000000027302.jpg,refcoco,0.8,0.4324687499999999,0.126953125,0.3350625,0.463625
2957582,295760,5,145889,cn,成人,0.8276410102844238,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.7700323820114136,0.307390625,0.181125,0.352109375,0.611890625
2957582,295760,5,145889,de,Erwachsene,0.8299170732498169,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.7988552212715149,0.307390625,0.181125,0.352109375,0.611890625
2957582,295760,5,145889,du,Volwassen,0.8435025215148926,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
2957582,295760,5,145889,en,adult,100.0,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
2957582,295760,5,145889,es,adulto,0.8297733068466187,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
2957582,295760,5,145889,fr,adulte,0.8124784827232361,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
2957582,295760,5,145889,it,adulto,0.8297733068466187,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
2957582,295760,5,145889,ko,성인,0.8543838858604431,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
2957582,295760,5,145889,pt,adulto,0.8297733068466187,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.7889952659606934,0.307390625,0.181125,0.352109375,0.611890625
2957582,295760,5,145889,ru,взрослый,0.8299528956413269,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
5380612,538063,6,231157,cn,睡觉的女人,0.8227038383483887,49463,577583,1.86,110.71,223.28,245.61,0.00290625,0.3500677083333333,0.348875,0.383765625,0.00290625,0.3515558035714285,0.348875,0.383765625,val,414.0,640.0,coco_images/000000577583.jpg,refcoco+,0.7700323820114136,0.00290625,0.3487656249999999,0.348875,0.383765625
5380612,538063,6,231157,de,schlafende Frau,0.8446506261825562,49463,577583,1.86,110.71,223.28,245.61,0.00290625,0.3500677083333333,0.348875,0.383765625,0.00290625,0.3515558035714285,0.348875,0.383765625,val,414.0,640.0,coco_images/000000577583.jpg,refcoco+,0.7988552212715149,0.00290625,0.3487656249999999,0.348875,0.383765625
5380612,538063,6,231157,du,slapende vrouw,0.8684518337249756,49463,577583,1.86,110.71,223.28,245.61,0.00290625,0.3500677083333333,0.348875,0.383765625,0.00290625,0.3515558035714285,0.348875,0.383765625,val,414.0,640.0,coco_images/000000577583.jpg,refcoco+,0.8,0.00290625,0.3487656249999999,0.348875,0.383765625
5380612,538063,6,231157,en,sleeping woman,100.0,49463,577583,1.86,110.71,223.28,245.61,0.00290625,0.3500677083333333,0.348875,0.383765625,0.00290625,0.3515558035714285,0.348875,0.383765625,val,414.0,640.0,coco_images/000000577583.jpg,refcoco+,0.8,0.00290625,0.3487656249999999,0.348875,0.383765625
5380612,538063,6,231157,es,mujer durmiendo,0.8450462818145752,49463,577583,1.86,110.71,223.28,245.61,0.00290625,0.3500677083333333,0.348875,0.383765625,0.00290625,0.3515558035714285,0.348875,0.383765625,val,414.0,640.0,coco_images/000000577583.jpg,refcoco+,0.8,0.00290625,0.3487656249999999,0.348875,0.383765625
5380612,538063,6,231157,fr,Femme endormie,0.8050800561904907,49463,577583,1.86,110.71,223.28,245.61,0.00290625,0.3500677083333333,0.348875,0.383765625,0.00290625,0.3515558035714285,0.348875,0.383765625,val,414.0,640.0,coco_images/000000577583.jpg,refcoco+,0.8,0.00290625,0.3487656249999999,0.348875,0.383765625
5380612,538063,6,231157,it,donna che dorme,0.8627393245697021,49463,577583,1.86,110.71,223.28,245.61,0.00290625,0.3500677083333333,0.348875,0.383765625,0.00290625,0.3515558035714285,0.348875,0.383765625,val,414.0,640.0,coco_images/000000577583.jpg,refcoco+,0.8,0.00290625,0.3487656249999999,0.348875,0.383765625
5380612,538063,6,231157,ko,잠자는 여인,0.8674173951148987,49463,577583,1.86,110.71,223.28,245.61,0.00290625,0.3500677083333333,0.348875,0.383765625,0.00290625,0.3515558035714285,0.348875,0.383765625,val,414.0,640.0,coco_images/000000577583.jpg,refcoco+,0.8,0.00290625,0.3487656249999999,0.348875,0.383765625
5380612,538063,6,231157,pt,Mulher dormindo,0.8541646599769592,49463,577583,1.86,110.71,223.28,245.61,0.00290625,0.3500677083333333,0.348875,0.383765625,0.00290625,0.3515558035714285,0.348875,0.383765625,val,414.0,640.0,coco_images/000000577583.jpg,refcoco+,0.7889952659606934,0.00290625,0.3487656249999999,0.348875,0.383765625
5380612,538063,6,231157,ru,спящая женщина,0.8615670800209045,49463,577583,1.86,110.71,223.28,245.61,0.00290625,0.3500677083333333,0.348875,0.383765625,0.00290625,0.3515558035714285,0.348875,0.383765625,val,414.0,640.0,coco_images/000000577583.jpg,refcoco+,0.8,0.00290625,0.3487656249999999,0.348875,0.383765625
5113772,511379,6,221782,cn,身着黑色外套的男子,0.8554385900497437,40088,469024,214.78,312.02,146.58,158.18,0.52309375,0.4875312499999999,0.22903125,0.24715625,0.52309375,0.4875312499999999,0.22903125,0.24715625,test,640.0,399.0,coco_images/000000469024.jpg,refcoco+,0.7700323820114136,0.52309375,0.4875312499999999,0.22903125,0.24715625
5113772,511379,6,221782,de,Mann in schwarzem Mantel,0.8541518449783325,40088,469024,214.78,312.02,146.58,158.18,0.52309375,0.4875312499999999,0.22903125,0.24715625,0.52309375,0.4875312499999999,0.22903125,0.24715625,test,640.0,399.0,coco_images/000000469024.jpg,refcoco+,0.7988552212715149,0.52309375,0.4875312499999999,0.22903125,0.24715625
5113772,511379,6,221782,du,man in een zwart jasje,0.8672793507575989,40088,469024,214.78,312.02,146.58,158.18,0.52309375,0.4875312499999999,0.22903125,0.24715625,0.52309375,0.4875312499999999,0.22903125,0.24715625,test,640.0,399.0,coco_images/000000469024.jpg,refcoco+,0.8,0.52309375,0.4875312499999999,0.22903125,0.24715625
5113772,511379,6,221782,en,man in black coat,100.0,40088,469024,214.78,312.02,146.58,158.18,0.52309375,0.4875312499999999,0.22903125,0.24715625,0.52309375,0.4875312499999999,0.22903125,0.24715625,test,640.0,399.0,coco_images/000000469024.jpg,refcoco+,0.8,0.52309375,0.4875312499999999,0.22903125,0.24715625
5113772,511379,6,221782,es,hombre con chaqueta negra,0.8720008730888367,40088,469024,214.78,312.02,146.58,158.18,0.52309375,0.4875312499999999,0.22903125,0.24715625,0.52309375,0.4875312499999999,0.22903125,0.24715625,test,640.0,399.0,coco_images/000000469024.jpg,refcoco+,0.8,0.52309375,0.4875312499999999,0.22903125,0.24715625
5113772,511379,6,221782,fr,Homme en manteau noir,0.8704578876495361,40088,469024,214.78,312.02,146.58,158.18,0.52309375,0.4875312499999999,0.22903125,0.24715625,0.52309375,0.4875312499999999,0.22903125,0.24715625,test,640.0,399.0,coco_images/000000469024.jpg,refcoco+,0.8,0.52309375,0.4875312499999999,0.22903125,0.24715625
5113772,511379,6,221782,it,uomo in cappotto nero,0.8773871064186096,40088,469024,214.78,312.02,146.58,158.18,0.52309375,0.4875312499999999,0.22903125,0.24715625,0.52309375,0.4875312499999999,0.22903125,0.24715625,test,640.0,399.0,coco_images/000000469024.jpg,refcoco+,0.8,0.52309375,0.4875312499999999,0.22903125,0.24715625
5113772,511379,6,221782,ko,검은 코트 남자,0.8692535161972046,40088,469024,214.78,312.02,146.58,158.18,0.52309375,0.4875312499999999,0.22903125,0.24715625,0.52309375,0.4875312499999999,0.22903125,0.24715625,test,640.0,399.0,coco_images/000000469024.jpg,refcoco+,0.8,0.52309375,0.4875312499999999,0.22903125,0.24715625
5113772,511379,6,221782,pt,homem de casaco preto,0.8627472519874573,40088,469024,214.78,312.02,146.58,158.18,0.52309375,0.4875312499999999,0.22903125,0.24715625,0.52309375,0.4875312499999999,0.22903125,0.24715625,test,640.0,399.0,coco_images/000000469024.jpg,refcoco+,0.7889952659606934,0.52309375,0.4875312499999999,0.22903125,0.24715625
5113772,511379,6,221782,ru,мужчина в черном пальто,0.8684560060501099,40088,469024,214.78,312.02,146.58,158.18,0.52309375,0.4875312499999999,0.22903125,0.24715625,0.52309375,0.4875312499999999,0.22903125,0.24715625,test,640.0,399.0,coco_images/000000469024.jpg,refcoco+,0.8,0.52309375,0.4875312499999999,0.22903125,0.24715625
3968001,396801,5,181411,cn,裁判,0.8183820843696594,49716,578766,226.08,0.0,119.69,317.51,0.3886666666666666,0.0,0.187015625,0.4961093749999999,0.3889642857142857,0.0,0.1870156249999999,0.4961093749999999,test,640.0,595.0,coco_images/000000578766.jpg,refcoco,0.7700323820114136,0.38840625,0.0,0.187015625,0.496109375
3968001,396801,5,181411,de,Schiedsrichter,0.8485040664672852,49716,578766,226.08,0.0,119.69,317.51,0.3886666666666666,0.0,0.187015625,0.4961093749999999,0.3889642857142857,0.0,0.1870156249999999,0.4961093749999999,test,640.0,595.0,coco_images/000000578766.jpg,refcoco,0.7988552212715149,0.38840625,0.0,0.187015625,0.496109375
3968001,396801,5,181411,du,scheidsrechter,0.8545554876327515,49716,578766,226.08,0.0,119.69,317.51,0.3886666666666666,0.0,0.187015625,0.4961093749999999,0.3889642857142857,0.0,0.1870156249999999,0.4961093749999999,test,640.0,595.0,coco_images/000000578766.jpg,refcoco,0.8,0.38840625,0.0,0.187015625,0.496109375
3968001,396801,5,181411,en,referee,100.0,49716,578766,226.08,0.0,119.69,317.51,0.3886666666666666,0.0,0.187015625,0.4961093749999999,0.3889642857142857,0.0,0.1870156249999999,0.4961093749999999,test,640.0,595.0,coco_images/000000578766.jpg,refcoco,0.8,0.38840625,0.0,0.187015625,0.496109375
3968001,396801,5,181411,es,árbitro,0.8682947158813477,49716,578766,226.08,0.0,119.69,317.51,0.3886666666666666,0.0,0.187015625,0.4961093749999999,0.3889642857142857,0.0,0.1870156249999999,0.4961093749999999,test,640.0,595.0,coco_images/000000578766.jpg,refcoco,0.8,0.38840625,0.0,0.187015625,0.496109375
3968001,396801,5,181411,fr,arbitre,0.8599171042442322,49716,578766,226.08,0.0,119.69,317.51,0.3886666666666666,0.0,0.187015625,0.4961093749999999,0.3889642857142857,0.0,0.1870156249999999,0.4961093749999999,test,640.0,595.0,coco_images/000000578766.jpg,refcoco,0.8,0.38840625,0.0,0.187015625,0.496109375
3968001,396801,5,181411,it,arbitro,0.8630273938179016,49716,578766,226.08,0.0,119.69,317.51,0.3886666666666666,0.0,0.187015625,0.4961093749999999,0.3889642857142857,0.0,0.1870156249999999,0.4961093749999999,test,640.0,595.0,coco_images/000000578766.jpg,refcoco,0.8,0.38840625,0.0,0.187015625,0.496109375
3968001,396801,5,181411,ko,심판,0.8588963150978088,49716,578766,226.08,0.0,119.69,317.51,0.3886666666666666,0.0,0.187015625,0.4961093749999999,0.3889642857142857,0.0,0.1870156249999999,0.4961093749999999,test,640.0,595.0,coco_images/000000578766.jpg,refcoco,0.8,0.38840625,0.0,0.187015625,0.496109375
3968001,396801,5,181411,pt,árbitro,0.8682947158813477,49716,578766,226.08,0.0,119.69,317.51,0.3886666666666666,0.0,0.187015625,0.4961093749999999,0.3889642857142857,0.0,0.1870156249999999,0.4961093749999999,test,640.0,595.0,coco_images/000000578766.jpg,refcoco,0.7889952659606934,0.38840625,0.0,0.187015625,0.496109375
3968001,396801,5,181411,ru,рефери,0.8740206956863403,49716,578766,226.08,0.0,119.69,317.51,0.3886666666666666,0.0,0.187015625,0.4961093749999999,0.3889642857142857,0.0,0.1870156249999999,0.4961093749999999,test,640.0,595.0,coco_images/000000578766.jpg,refcoco,0.8,0.38840625,0.0,0.187015625,0.496109375
2800181,280019,5,140334,cn,第一辆自行车,0.8288068771362305,8639,98892,66.29,247.19,217.98,185.39,0.2992466666666666,0.4943799999999999,0.4359599999999999,0.3707799999999999,0.2977585714285715,0.49438,0.43596,0.3707799999999999,val,500.0,333.0,coco_images/000000098892.jpg,refcoco,0.7700323820114136,0.30054875,0.49438,0.43596,0.37078
2800181,280019,5,140334,de,Erstes Fahrrad,0.8372792601585388,8639,98892,66.29,247.19,217.98,185.39,0.2992466666666666,0.4943799999999999,0.4359599999999999,0.3707799999999999,0.2977585714285715,0.49438,0.43596,0.3707799999999999,val,500.0,333.0,coco_images/000000098892.jpg,refcoco,0.7988552212715149,0.30054875,0.49438,0.43596,0.37078
2800181,280019,5,140334,du,Mijn eerste fiets,0.8765313029289246,8639,98892,66.29,247.19,217.98,185.39,0.2992466666666666,0.4943799999999999,0.4359599999999999,0.3707799999999999,0.2977585714285715,0.49438,0.43596,0.3707799999999999,val,500.0,333.0,coco_images/000000098892.jpg,refcoco,0.8,0.30054875,0.49438,0.43596,0.37078
2800181,280019,5,140334,en,first bike,100.0,8639,98892,66.29,247.19,217.98,185.39,0.2992466666666666,0.4943799999999999,0.4359599999999999,0.3707799999999999,0.2977585714285715,0.49438,0.43596,0.3707799999999999,val,500.0,333.0,coco_images/000000098892.jpg,refcoco,0.8,0.30054875,0.49438,0.43596,0.37078
2800181,280019,5,140334,es,primera bicicleta,0.8479095101356506,8639,98892,66.29,247.19,217.98,185.39,0.2992466666666666,0.4943799999999999,0.4359599999999999,0.3707799999999999,0.2977585714285715,0.49438,0.43596,0.3707799999999999,val,500.0,333.0,coco_images/000000098892.jpg,refcoco,0.8,0.30054875,0.49438,0.43596,0.37078
2800181,280019,5,140334,fr,Premier vélo,0.8481293320655823,8639,98892,66.29,247.19,217.98,185.39,0.2992466666666666,0.4943799999999999,0.4359599999999999,0.3707799999999999,0.2977585714285715,0.49438,0.43596,0.3707799999999999,val,500.0,333.0,coco_images/000000098892.jpg,refcoco,0.8,0.30054875,0.49438,0.43596,0.37078
2800181,280019,5,140334,it,prima bici,0.860478401184082,8639,98892,66.29,247.19,217.98,185.39,0.2992466666666666,0.4943799999999999,0.4359599999999999,0.3707799999999999,0.2977585714285715,0.49438,0.43596,0.3707799999999999,val,500.0,333.0,coco_images/000000098892.jpg,refcoco,0.8,0.30054875,0.49438,0.43596,0.37078
2800181,280019,5,140334,ko,첫 자전거,0.8687212467193604,8639,98892,66.29,247.19,217.98,185.39,0.2992466666666666,0.4943799999999999,0.4359599999999999,0.3707799999999999,0.2977585714285715,0.49438,0.43596,0.3707799999999999,val,500.0,333.0,coco_images/000000098892.jpg,refcoco,0.8,0.30054875,0.49438,0.43596,0.37078
2800181,280019,5,140334,pt,primeira bicicleta,0.8448114395141602,8639,98892,66.29,247.19,217.98,185.39,0.2992466666666666,0.4943799999999999,0.4359599999999999,0.3707799999999999,0.2977585714285715,0.49438,0.43596,0.3707799999999999,val,500.0,333.0,coco_images/000000098892.jpg,refcoco,0.7889952659606934,0.30054875,0.49438,0.43596,0.37078
2800181,280019,5,140334,ru,первый велосипед,0.8554752469062805,8639,98892,66.29,247.19,217.98,185.39,0.2992466666666666,0.4943799999999999,0.4359599999999999,0.3707799999999999,0.2977585714285715,0.49438,0.43596,0.3707799999999999,val,500.0,333.0,coco_images/000000098892.jpg,refcoco,0.8,0.30054875,0.49438,0.43596,0.37078
2770023,277005,5,139275,cn,蓝衬衫的男人,0.8262535333633423,7580,87272,210.34,94.74,148.85,190.92,0.32865625,0.27303125,0.2325781249999999,0.2983125,0.32865625,0.27303125,0.232578125,0.2983124999999999,val,480.0,640.0,coco_images/000000087272.jpg,refcoco,0.7700323820114136,0.32865625,0.27303125,0.232578125,0.2983125
2770023,277005,5,139275,de,Mann in blauem Hemd,0.8534026145935059,7580,87272,210.34,94.74,148.85,190.92,0.32865625,0.27303125,0.2325781249999999,0.2983125,0.32865625,0.27303125,0.232578125,0.2983124999999999,val,480.0,640.0,coco_images/000000087272.jpg,refcoco,0.7988552212715149,0.32865625,0.27303125,0.232578125,0.2983125
2770023,277005,5,139275,du,man in een blauw overhemd,0.8614934682846069,7580,87272,210.34,94.74,148.85,190.92,0.32865625,0.27303125,0.2325781249999999,0.2983125,0.32865625,0.27303125,0.232578125,0.2983124999999999,val,480.0,640.0,coco_images/000000087272.jpg,refcoco,0.8,0.32865625,0.27303125,0.232578125,0.2983125
2770023,277005,5,139275,en,man in blue shirt,100.0,7580,87272,210.34,94.74,148.85,190.92,0.32865625,0.27303125,0.2325781249999999,0.2983125,0.32865625,0.27303125,0.232578125,0.2983124999999999,val,480.0,640.0,coco_images/000000087272.jpg,refcoco,0.8,0.32865625,0.27303125,0.232578125,0.2983125
2770023,277005,5,139275,es,hombre con camisa azul,0.870370626449585,7580,87272,210.34,94.74,148.85,190.92,0.32865625,0.27303125,0.2325781249999999,0.2983125,0.32865625,0.27303125,0.232578125,0.2983124999999999,val,480.0,640.0,coco_images/000000087272.jpg,refcoco,0.8,0.32865625,0.27303125,0.232578125,0.2983125
2770023,277005,5,139275,fr,Homme en chemise bleue,0.8689745664596558,7580,87272,210.34,94.74,148.85,190.92,0.32865625,0.27303125,0.2325781249999999,0.2983125,0.32865625,0.27303125,0.232578125,0.2983124999999999,val,480.0,640.0,coco_images/000000087272.jpg,refcoco,0.8,0.32865625,0.27303125,0.232578125,0.2983125
2770023,277005,5,139275,it,uomo in camicia blu,0.8761469125747681,7580,87272,210.34,94.74,148.85,190.92,0.32865625,0.27303125,0.2325781249999999,0.2983125,0.32865625,0.27303125,0.232578125,0.2983124999999999,val,480.0,640.0,coco_images/000000087272.jpg,refcoco,0.8,0.32865625,0.27303125,0.232578125,0.2983125
2770023,277005,5,139275,ko,파란 셔츠를 입은 남자,0.8775182962417603,7580,87272,210.34,94.74,148.85,190.92,0.32865625,0.27303125,0.2325781249999999,0.2983125,0.32865625,0.27303125,0.232578125,0.2983124999999999,val,480.0,640.0,coco_images/000000087272.jpg,refcoco,0.8,0.32865625,0.27303125,0.232578125,0.2983125
2770023,277005,5,139275,pt,homem de camisa azul,0.8456618785858154,7580,87272,210.34,94.74,148.85,190.92,0.32865625,0.27303125,0.2325781249999999,0.2983125,0.32865625,0.27303125,0.232578125,0.2983124999999999,val,480.0,640.0,coco_images/000000087272.jpg,refcoco,0.7889952659606934,0.32865625,0.27303125,0.232578125,0.2983125
2770023,277005,5,139275,ru,мужчина в синем рубашке,0.8071465492248535,7580,87272,210.34,94.74,148.85,190.92,0.32865625,0.27303125,0.2325781249999999,0.2983125,0.32865625,0.27303125,0.232578125,0.2983124999999999,val,480.0,640.0,coco_images/000000087272.jpg,refcoco,0.8,0.32865625,0.27303125,0.232578125,0.2983125
2865913,286594,5,142652,cn,黑猫,0.8448662161827087,10957,126832,472.76,203.28,167.24,249.31,0.7386874999999999,0.442625,0.2613125,0.389546875,0.7386874999999999,0.442625,0.2613125,0.389546875,test,480.0,640.0,coco_images/000000126832.jpg,refcoco,0.7700323820114136,0.7386875,0.442625,0.2613125,0.389546875
