,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
10,5932571,593258,7,259912,cn,一个花瓶放在一个大花瓶的左边,0.8113771080970764,28363,330716,1.92,25.75,189.03,243.72,0.003,0.2069010416666666,0.295359375,0.3808125,0.0029999999999999,0.2054129464285714,0.295359375,0.3808124999999999,val,427.0,640.0,coco_images/000000330716.jpg,refcocog,0.7700323820114136,0.003,0.208203125,0.295359375,0.3808125
11,5932571,593258,7,259912,de,Eine Blumenvase links von einer größeren Vase,0.8304555416107178,28363,330716,1.92,25.75,189.03,243.72,0.003,0.2069010416666666,0.295359375,0.3808125,0.0029999999999999,0.2054129464285714,0.295359375,0.3808124999999999,val,427.0,640.0,coco_images/000000330716.jpg,refcocog,0.7988552212715149,0.003,0.208203125,0.295359375,0.3808125
12,5932571,593258,7,259912,du,een bloemenvaas links van een grotere vaas,0.8479312658309937,28363,330716,1.92,25.75,189.03,243.72,0.003,0.2069010416666666,0.295359375,0.3808125,0.0029999999999999,0.2054129464285714,0.295359375,0.3808124999999999,val,427.0,640.0,coco_images/000000330716.jpg,refcocog,0.8,0.003,0.208203125,0.295359375,0.3808125
13,5932571,593258,7,259912,en,a floral vase to the left of a larger vase,100.0,28363,330716,1.92,25.75,189.03,243.72,0.003,0.2069010416666666,0.295359375,0.3808125,0.0029999999999999,0.2054129464285714,0.295359375,0.3808124999999999,val,427.0,640.0,coco_images/000000330716.jpg,refcocog,0.8,0.003,0.208203125,0.295359375,0.3808125
14,5932571,593258,7,259912,es,un vaso floral a la izquierda de un vaso más grande,0.8544104099273682,28363,330716,1.92,25.75,189.03,243.72,0.003,0.2069010416666666,0.295359375,0.3808125,0.0029999999999999,0.2054129464285714,0.295359375,0.3808124999999999,val,427.0,640.0,coco_images/000000330716.jpg,refcocog,0.8,0.003,0.208203125,0.295359375,0.3808125
15,5932571,593258,7,259912,fr,un vase à fleurs à gauche d'un vase plus grand,0.8468772172927856,28363,330716,1.92,25.75,189.03,243.72,0.003,0.2069010416666666,0.295359375,0.3808125,0.0029999999999999,0.2054129464285714,0.295359375,0.3808124999999999,val,427.0,640.0,coco_images/000000330716.jpg,refcocog,0.8,0.003,0.208203125,0.295359375,0.3808125
16,5932571,593258,7,259912,it,un vaso floreale a sinistra di un vaso più grande,0.8649568557739258,28363,330716,1.92,25.75,189.03,243.72,0.003,0.2069010416666666,0.295359375,0.3808125,0.0029999999999999,0.2054129464285714,0.295359375,0.3808124999999999,val,427.0,640.0,coco_images/000000330716.jpg,refcocog,0.8,0.003,0.208203125,0.295359375,0.3808125
17,5932571,593258,7,259912,ko,큰 꽃병의 왼쪽에 있는 꽃병,0.824766218662262,28363,330716,1.92,25.75,189.03,243.72,0.003,0.2069010416666666,0.295359375,0.3808125,0.0029999999999999,0.2054129464285714,0.295359375,0.3808124999999999,val,427.0,640.0,coco_images/000000330716.jpg,refcocog,0.8,0.003,0.208203125,0.295359375,0.3808125
18,5932571,593258,7,259912,pt,um vaso floral à esquerda de um vaso maior,0.8509182929992676,28363,330716,1.92,25.75,189.03,243.72,0.003,0.2069010416666666,0.295359375,0.3808125,0.0029999999999999,0.2054129464285714,0.295359375,0.3808124999999999,val,427.0,640.0,coco_images/000000330716.jpg,refcocog,0.7889952659606934,0.003,0.208203125,0.295359375,0.3808125
19,5932571,593258,7,259912,ru,цветочный вазон слева от большого вазона,0.8525989055633545,28363,330716,1.92,25.75,189.03,243.72,0.003,0.2069010416666666,0.295359375,0.3808125,0.0029999999999999,0.2054129464285714,0.295359375,0.3808124999999999,val,427.0,640.0,coco_images/000000330716.jpg,refcocog,0.8,0.003,0.208203125,0.295359375,0.3808125
20,5765521,576553,7,251142,cn,女人穿着西装外套,0.8207432627677917,19593,230436,1.05,0.0,638.95,283.61,0.001640625,0.1666666666666666,0.998359375,0.443140625,0.001640625,0.1651785714285714,0.998359375,0.4431406249999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.7700323820114136,0.001640625,0.16796875,0.9983593750000002,0.443140625
21,5765521,576553,7,251142,de,die Frau trägt einen Blazer,0.8360021114349365,19593,230436,1.05,0.0,638.95,283.61,0.001640625,0.1666666666666666,0.998359375,0.443140625,0.001640625,0.1651785714285714,0.998359375,0.4431406249999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.7988552212715149,0.001640625,0.16796875,0.9983593750000002,0.443140625
22,5765521,576553,7,251142,du,de vrouw draagt een blazer,0.8568058013916016,19593,230436,1.05,0.0,638.95,283.61,0.001640625,0.1666666666666666,0.998359375,0.443140625,0.001640625,0.1651785714285714,0.998359375,0.4431406249999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.001640625,0.16796875,0.9983593750000002,0.443140625
23,5765521,576553,7,251142,en,the women is wearing blazer,100.0,19593,230436,1.05,0.0,638.95,283.61,0.001640625,0.1666666666666666,0.998359375,0.443140625,0.001640625,0.1651785714285714,0.998359375,0.4431406249999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.001640625,0.16796875,0.9983593750000002,0.443140625
24,5765521,576553,7,251142,es,la mujer está usando un blazer,0.8605285882949829,19593,230436,1.05,0.0,638.95,283.61,0.001640625,0.1666666666666666,0.998359375,0.443140625,0.001640625,0.1651785714285714,0.998359375,0.4431406249999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.001640625,0.16796875,0.9983593750000002,0.443140625
25,5765521,576553,7,251142,fr,la femme porte un blazer,0.8581173419952393,19593,230436,1.05,0.0,638.95,283.61,0.001640625,0.1666666666666666,0.998359375,0.443140625,0.001640625,0.1651785714285714,0.998359375,0.4431406249999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.001640625,0.16796875,0.9983593750000002,0.443140625
26,5765521,576553,7,251142,it,la donna indossa un blazer,0.8621532917022705,19593,230436,1.05,0.0,638.95,283.61,0.001640625,0.1666666666666666,0.998359375,0.443140625,0.001640625,0.1651785714285714,0.998359375,0.4431406249999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.001640625,0.16796875,0.9983593750000002,0.443140625
27,5765521,576553,7,251142,ko,여자는 블레이저를 입고 있다,0.8769512176513672,19593,230436,1.05,0.0,638.95,283.61,0.001640625,0.1666666666666666,0.998359375,0.443140625,0.001640625,0.1651785714285714,0.998359375,0.4431406249999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.001640625,0.16796875,0.9983593750000002,0.443140625
28,5765521,576553,7,251142,pt,a mulher está usando blazer,0.8369600772857666,19593,230436,1.05,0.0,638.95,283.61,0.001640625,0.1666666666666666,0.998359375,0.443140625,0.001640625,0.1651785714285714,0.998359375,0.4431406249999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.7889952659606934,0.001640625,0.16796875,0.9983593750000002,0.443140625
29,5765521,576553,7,251142,ru,женщина носит блейзер,0.820521354675293,19593,230436,1.05,0.0,638.95,283.61,0.001640625,0.1666666666666666,0.998359375,0.443140625,0.001640625,0.1651785714285714,0.998359375,0.4431406249999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.001640625,0.16796875,0.9983593750000002,0.443140625
30,2731421,273143,5,137918,cn,网球运动员,0.8611952066421509,6223,71749,76.24,30.68,412.66,394.55,0.1191249999999999,0.2146041666666666,0.64478125,0.6164843750000001,0.119125,0.2131160714285714,0.6447812500000001,0.616484375,val,426.0,640.0,coco_images/000000071749.jpg,refcoco,0.7700323820114136,0.119125,0.21590625,0.6447812500000001,0.6164843750000001
31,2731421,273143,5,137918,de,Tennisspieler,0.864514946937561,6223,71749,76.24,30.68,412.66,394.55,0.1191249999999999,0.2146041666666666,0.64478125,0.6164843750000001,0.119125,0.2131160714285714,0.6447812500000001,0.616484375,val,426.0,640.0,coco_images/000000071749.jpg,refcoco,0.7988552212715149,0.119125,0.21590625,0.6447812500000001,0.6164843750000001
32,2731421,273143,5,137918,du,tennisser,0.8206861019134521,6223,71749,76.24,30.68,412.66,394.55,0.1191249999999999,0.2146041666666666,0.64478125,0.6164843750000001,0.119125,0.2131160714285714,0.6447812500000001,0.616484375,val,426.0,640.0,coco_images/000000071749.jpg,refcoco,0.8,0.119125,0.21590625,0.6447812500000001,0.6164843750000001
33,2731421,273143,5,137918,en,tennis player,100.0,6223,71749,76.24,30.68,412.66,394.55,0.1191249999999999,0.2146041666666666,0.64478125,0.6164843750000001,0.119125,0.2131160714285714,0.6447812500000001,0.616484375,val,426.0,640.0,coco_images/000000071749.jpg,refcoco,0.8,0.119125,0.21590625,0.6447812500000001,0.6164843750000001
34,2731421,273143,5,137918,es,Tenista,0.8706949949264526,6223,71749,76.24,30.68,412.66,394.55,0.1191249999999999,0.2146041666666666,0.64478125,0.6164843750000001,0.119125,0.2131160714285714,0.6447812500000001,0.616484375,val,426.0,640.0,coco_images/000000071749.jpg,refcoco,0.8,0.119125,0.21590625,0.6447812500000001,0.6164843750000001
35,2731421,273143,5,137918,fr,joueur de tennis,0.8817228078842163,6223,71749,76.24,30.68,412.66,394.55,0.1191249999999999,0.2146041666666666,0.64478125,0.6164843750000001,0.119125,0.2131160714285714,0.6447812500000001,0.616484375,val,426.0,640.0,coco_images/000000071749.jpg,refcoco,0.8,0.119125,0.21590625,0.6447812500000001,0.6164843750000001
36,2731421,273143,5,137918,it,tennista,0.8657999038696289,6223,71749,76.24,30.68,412.66,394.55,0.1191249999999999,0.2146041666666666,0.64478125,0.6164843750000001,0.119125,0.2131160714285714,0.6447812500000001,0.616484375,val,426.0,640.0,coco_images/000000071749.jpg,refcoco,0.8,0.119125,0.21590625,0.6447812500000001,0.6164843750000001
37,2731421,273143,5,137918,ko,테니스 선수,0.8875852823257446,6223,71749,76.24,30.68,412.66,394.55,0.1191249999999999,0.2146041666666666,0.64478125,0.6164843750000001,0.119125,0.2131160714285714,0.6447812500000001,0.616484375,val,426.0,640.0,coco_images/000000071749.jpg,refcoco,0.8,0.119125,0.21590625,0.6447812500000001,0.6164843750000001
38,2731421,273143,5,137918,pt,jogador de tênis,0.8822104930877686,6223,71749,76.24,30.68,412.66,394.55,0.1191249999999999,0.2146041666666666,0.64478125,0.6164843750000001,0.119125,0.2131160714285714,0.6447812500000001,0.616484375,val,426.0,640.0,coco_images/000000071749.jpg,refcoco,0.7889952659606934,0.119125,0.21590625,0.6447812500000001,0.6164843750000001
39,2731421,273143,5,137918,ru,теннисист,0.8830734491348267,6223,71749,76.24,30.68,412.66,394.55,0.1191249999999999,0.2146041666666666,0.64478125,0.6164843750000001,0.119125,0.2131160714285714,0.6447812500000001,0.616484375,val,426.0,640.0,coco_images/000000071749.jpg,refcoco,0.8,0.119125,0.21590625,0.6447812500000001,0.6164843750000001
40,6079482,607950,7,267632,cn,桌子上的背景，上面放着一个盘子,0.7970054745674133,36083,421298,2.53,35.39,497.19,74.16,0.0050599999999999,0.19578,0.99438,0.1483199999999999,0.00506,0.19578,0.99438,0.14832,val,375.0,500.0,coco_images/000000421298.jpg,refcocog,0.7700323820114136,0.0050599999999999,0.19578,0.99438,0.14832
41,6079482,607950,7,267632,de,Hintergrund der Tischplatte mit einem Teller darauf,0.8128949403762817,36083,421298,2.53,35.39,497.19,74.16,0.0050599999999999,0.19578,0.99438,0.1483199999999999,0.00506,0.19578,0.99438,0.14832,val,375.0,500.0,coco_images/000000421298.jpg,refcocog,0.7988552212715149,0.0050599999999999,0.19578,0.99438,0.14832
42,6079482,607950,7,267632,du,achtergrond van tafelblad met bovenop een bord,0.8057060241699219,36083,421298,2.53,35.39,497.19,74.16,0.0050599999999999,0.19578,0.99438,0.1483199999999999,0.00506,0.19578,0.99438,0.14832,val,375.0,500.0,coco_images/000000421298.jpg,refcocog,0.8,0.0050599999999999,0.19578,0.99438,0.14832
43,6079482,607950,7,267632,en,background of table top with plate on top,100.0,36083,421298,2.53,35.39,497.19,74.16,0.0050599999999999,0.19578,0.99438,0.1483199999999999,0.00506,0.19578,0.99438,0.14832,val,375.0,500.0,coco_images/000000421298.jpg,refcocog,0.8,0.0050599999999999,0.19578,0.99438,0.14832
44,6079482,607950,7,267632,es,Primer plano de la superficie de la mesa con un plato encima,0.8101370334625244,36083,421298,2.53,35.39,497.19,74.16,0.0050599999999999,0.19578,0.99438,0.1483199999999999,0.00506,0.19578,0.99438,0.14832,val,375.0,500.0,coco_images/000000421298.jpg,refcocog,0.8,0.0050599999999999,0.19578,0.99438,0.14832
45,6079482,607950,7,267632,fr,fond de table avec une assiette sur le dessus,0.8183386325836182,36083,421298,2.53,35.39,497.19,74.16,0.0050599999999999,0.19578,0.99438,0.1483199999999999,0.00506,0.19578,0.99438,0.14832,val,375.0,500.0,coco_images/000000421298.jpg,refcocog,0.8,0.0050599999999999,0.19578,0.99438,0.14832
46,6079482,607950,7,267632,it,sfondo del piano di appoggio con piatto in cima,0.8135882019996643,36083,421298,2.53,35.39,497.19,74.16,0.0050599999999999,0.19578,0.99438,0.1483199999999999,0.00506,0.19578,0.99438,0.14832,val,375.0,500.0,coco_images/000000421298.jpg,refcocog,0.8,0.0050599999999999,0.19578,0.99438,0.14832
47,6079482,607950,7,267632,ko,위에 접시가 올려져 있는 테이블 탑의 배경,0.8514090776443481,36083,421298,2.53,35.39,497.19,74.16,0.0050599999999999,0.19578,0.99438,0.1483199999999999,0.00506,0.19578,0.99438,0.14832,val,375.0,500.0,coco_images/000000421298.jpg,refcocog,0.8,0.0050599999999999,0.19578,0.99438,0.14832
48,6079482,607950,7,267632,pt,fundo da mesa com prato no topo,0.7973662614822388,36083,421298,2.53,35.39,497.19,74.16,0.0050599999999999,0.19578,0.99438,0.1483199999999999,0.00506,0.19578,0.99438,0.14832,val,375.0,500.0,coco_images/000000421298.jpg,refcocog,0.7889952659606934,0.0050599999999999,0.19578,0.99438,0.14832
49,6079482,607950,7,267632,ru,фон столешницы с тарелкой наверху,0.8273388147354126,36083,421298,2.53,35.39,497.19,74.16,0.0050599999999999,0.19578,0.99438,0.1483199999999999,0.00506,0.19578,0.99438,0.14832,val,375.0,500.0,coco_images/000000421298.jpg,refcocog,0.8,0.0050599999999999,0.19578,0.99438,0.14832
50,6274251,627426,7,277818,cn,一个身着黑色连衣裙，裙子上有白色花朵的女人,0.839634358882904,46269,541949,138.9,39.88,496.96,571.93,0.21703125,0.0831458333333333,0.7765,0.893640625,0.21703125,0.0846339285714285,0.7764999999999999,0.8936406249999999,val,612.0,640.0,coco_images/000000541949.jpg,refcocog,0.7700323820114136,0.21703125,0.08575,0.7765,0.893640625
51,6274251,627426,7,277818,de,die Frau in einem schwarzen Kleid mit weißen Blumen am Rock,0.8396008610725403,46269,541949,138.9,39.88,496.96,571.93,0.21703125,0.0831458333333333,0.7765,0.893640625,0.21703125,0.0846339285714285,0.7764999999999999,0.8936406249999999,val,612.0,640.0,coco_images/000000541949.jpg,refcocog,0.7988552212715149,0.21703125,0.08575,0.7765,0.893640625
52,6274251,627426,7,277818,du,de vrouw in een zwart jurkje met witte bloemetjes op de rok,0.8766397833824158,46269,541949,138.9,39.88,496.96,571.93,0.21703125,0.0831458333333333,0.7765,0.893640625,0.21703125,0.0846339285714285,0.7764999999999999,0.8936406249999999,val,612.0,640.0,coco_images/000000541949.jpg,refcocog,0.8,0.21703125,0.08575,0.7765,0.893640625
53,6274251,627426,7,277818,en,the woman in a black dress with white flowers on the skirt,100.0,46269,541949,138.9,39.88,496.96,571.93,0.21703125,0.0831458333333333,0.7765,0.893640625,0.21703125,0.0846339285714285,0.7764999999999999,0.8936406249999999,val,612.0,640.0,coco_images/000000541949.jpg,refcocog,0.8,0.21703125,0.08575,0.7765,0.893640625
54,6274251,627426,7,277818,es,la mujer con un vestido negro con flores blancas en la falda,0.8765833377838135,46269,541949,138.9,39.88,496.96,571.93,0.21703125,0.0831458333333333,0.7765,0.893640625,0.21703125,0.0846339285714285,0.7764999999999999,0.8936406249999999,val,612.0,640.0,coco_images/000000541949.jpg,refcocog,0.8,0.21703125,0.08575,0.7765,0.893640625
55,6274251,627426,7,277818,fr,la femme en robe noire avec des fleurs blanches sur la jupe,0.8753854036331177,46269,541949,138.9,39.88,496.96,571.93,0.21703125,0.0831458333333333,0.7765,0.893640625,0.21703125,0.0846339285714285,0.7764999999999999,0.8936406249999999,val,612.0,640.0,coco_images/000000541949.jpg,refcocog,0.8,0.21703125,0.08575,0.7765,0.893640625
56,6274251,627426,7,277818,it,la donna in un abito nero con fiori bianchi sulla gonna,0.8744868040084839,46269,541949,138.9,39.88,496.96,571.93,0.21703125,0.0831458333333333,0.7765,0.893640625,0.21703125,0.0846339285714285,0.7764999999999999,0.8936406249999999,val,612.0,640.0,coco_images/000000541949.jpg,refcocog,0.8,0.21703125,0.08575,0.7765,0.893640625
57,6274251,627426,7,277818,ko,검은 드레스에 흰색 꽃이 달린 여자,0.8207672834396362,46269,541949,138.9,39.88,496.96,571.93,0.21703125,0.0831458333333333,0.7765,0.893640625,0.21703125,0.0846339285714285,0.7764999999999999,0.8936406249999999,val,612.0,640.0,coco_images/000000541949.jpg,refcocog,0.8,0.21703125,0.08575,0.7765,0.893640625
58,6274251,627426,7,277818,pt,a mulher com um vestido preto com flores brancas na saia,0.8612180352210999,46269,541949,138.9,39.88,496.96,571.93,0.21703125,0.0831458333333333,0.7765,0.893640625,0.21703125,0.0846339285714285,0.7764999999999999,0.8936406249999999,val,612.0,640.0,coco_images/000000541949.jpg,refcocog,0.7889952659606934,0.21703125,0.08575,0.7765,0.893640625
59,6274251,627426,7,277818,ru,женщина в черном платье с белыми цветами на юбке,0.8713618516921997,46269,541949,138.9,39.88,496.96,571.93,0.21703125,0.0831458333333333,0.7765,0.893640625,0.21703125,0.0846339285714285,0.7764999999999999,0.8936406249999999,val,612.0,640.0,coco_images/000000541949.jpg,refcocog,0.8,0.21703125,0.08575,0.7765,0.893640625
60,5721932,572195,7,248859,cn,小男孩站在椅子后面,0.836794376373291,17310,205202,9.79,69.08,193.64,366.6,0.0152968749999999,0.2308541666666666,0.3025624999999999,0.5728125000000001,0.0152968749999999,0.2284732142857142,0.3025624999999999,0.5728125000000001,val,483.0,640.0,coco_images/000000205202.jpg,refcocog,0.7700323820114136,0.015296875,0.22903125,0.3025625,0.5728125000000001
61,5721932,572195,7,248859,de,kleiner Junge hinter Stuhl stehend,0.8135283589363098,17310,205202,9.79,69.08,193.64,366.6,0.0152968749999999,0.2308541666666666,0.3025624999999999,0.5728125000000001,0.0152968749999999,0.2284732142857142,0.3025624999999999,0.5728125000000001,val,483.0,640.0,coco_images/000000205202.jpg,refcocog,0.7988552212715149,0.015296875,0.22903125,0.3025625,0.5728125000000001
62,5721932,572195,7,248859,du,een jongetje staat achter een stoel,0.8162240982055664,17310,205202,9.79,69.08,193.64,366.6,0.0152968749999999,0.2308541666666666,0.3025624999999999,0.5728125000000001,0.0152968749999999,0.2284732142857142,0.3025624999999999,0.5728125000000001,val,483.0,640.0,coco_images/000000205202.jpg,refcocog,0.8,0.015296875,0.22903125,0.3025625,0.5728125000000001
63,5721932,572195,7,248859,en,little boy standing behind chair,100.0,17310,205202,9.79,69.08,193.64,366.6,0.0152968749999999,0.2308541666666666,0.3025624999999999,0.5728125000000001,0.0152968749999999,0.2284732142857142,0.3025624999999999,0.5728125000000001,val,483.0,640.0,coco_images/000000205202.jpg,refcocog,0.8,0.015296875,0.22903125,0.3025625,0.5728125000000001
64,5721932,572195,7,248859,es,niño pequeño parado detrás de una silla,0.8685179352760315,17310,205202,9.79,69.08,193.64,366.6,0.0152968749999999,0.2308541666666666,0.3025624999999999,0.5728125000000001,0.0152968749999999,0.2284732142857142,0.3025624999999999,0.5728125000000001,val,483.0,640.0,coco_images/000000205202.jpg,refcocog,0.8,0.015296875,0.22903125,0.3025625,0.5728125000000001
65,5721932,572195,7,248859,fr,Petit garçon debout derrière une chaise,0.8505682945251465,17310,205202,9.79,69.08,193.64,366.6,0.0152968749999999,0.2308541666666666,0.3025624999999999,0.5728125000000001,0.0152968749999999,0.2284732142857142,0.3025624999999999,0.5728125000000001,val,483.0,640.0,coco_images/000000205202.jpg,refcocog,0.8,0.015296875,0.22903125,0.3025625,0.5728125000000001
66,5721932,572195,7,248859,it,Ragazzo in piedi dietro una sedia,0.8521680235862732,17310,205202,9.79,69.08,193.64,366.6,0.0152968749999999,0.2308541666666666,0.3025624999999999,0.5728125000000001,0.0152968749999999,0.2284732142857142,0.3025624999999999,0.5728125000000001,val,483.0,640.0,coco_images/000000205202.jpg,refcocog,0.8,0.015296875,0.22903125,0.3025625,0.5728125000000001
67,5721932,572195,7,248859,ko,의자 뒤에 서 있는 어린 소년,0.8673788905143738,17310,205202,9.79,69.08,193.64,366.6,0.0152968749999999,0.2308541666666666,0.3025624999999999,0.5728125000000001,0.0152968749999999,0.2284732142857142,0.3025624999999999,0.5728125000000001,val,483.0,640.0,coco_images/000000205202.jpg,refcocog,0.8,0.015296875,0.22903125,0.3025625,0.5728125000000001
68,5721932,572195,7,248859,pt,garotinho parado atrás da cadeira,0.8326794505119324,17310,205202,9.79,69.08,193.64,366.6,0.0152968749999999,0.2308541666666666,0.3025624999999999,0.5728125000000001,0.0152968749999999,0.2284732142857142,0.3025624999999999,0.5728125000000001,val,483.0,640.0,coco_images/000000205202.jpg,refcocog,0.7889952659606934,0.015296875,0.22903125,0.3025625,0.5728125000000001
69,5721932,572195,7,248859,ru,"маленький мальчик, стоящий за стулом",0.8350912928581238,17310,205202,9.79,69.08,193.64,366.6,0.0152968749999999,0.2308541666666666,0.3025624999999999,0.5728125000000001,0.0152968749999999,0.2284732142857142,0.3025624999999999,0.5728125000000001,val,483.0,640.0,coco_images/000000205202.jpg,refcocog,0.8,0.015296875,0.22903125,0.3025625,0.5728125000000001
70,6249551,624956,7,276530,cn,一只小长颈鹿,0.8351864814758301,44981,526713,153.86,184.39,104.82,190.4,0.24040625,0.4547760416666666,0.16378125,0.2975,0.24040625,0.4532879464285714,0.16378125,0.2975,val,426.0,640.0,coco_images/000000526713.jpg,refcocog,0.7700323820114136,0.24040625,0.456078125,0.16378125,0.2975
71,6249551,624956,7,276530,de,eine kleine Giraffe,0.8278814554214478,44981,526713,153.86,184.39,104.82,190.4,0.24040625,0.4547760416666666,0.16378125,0.2975,0.24040625,0.4532879464285714,0.16378125,0.2975,val,426.0,640.0,coco_images/000000526713.jpg,refcocog,0.7988552212715149,0.24040625,0.456078125,0.16378125,0.2975
72,6249551,624956,7,276530,du,een kleine giraffe,0.8481529951095581,44981,526713,153.86,184.39,104.82,190.4,0.24040625,0.4547760416666666,0.16378125,0.2975,0.24040625,0.4532879464285714,0.16378125,0.2975,val,426.0,640.0,coco_images/000000526713.jpg,refcocog,0.8,0.24040625,0.456078125,0.16378125,0.2975
73,6249551,624956,7,276530,en,a small giraffe,100.0,44981,526713,153.86,184.39,104.82,190.4,0.24040625,0.4547760416666666,0.16378125,0.2975,0.24040625,0.4532879464285714,0.16378125,0.2975,val,426.0,640.0,coco_images/000000526713.jpg,refcocog,0.8,0.24040625,0.456078125,0.16378125,0.2975
74,6249551,624956,7,276530,es,una jirafa pequeña,0.8601616621017456,44981,526713,153.86,184.39,104.82,190.4,0.24040625,0.4547760416666666,0.16378125,0.2975,0.24040625,0.4532879464285714,0.16378125,0.2975,val,426.0,640.0,coco_images/000000526713.jpg,refcocog,0.8,0.24040625,0.456078125,0.16378125,0.2975
75,6249551,624956,7,276530,fr,une petite girafe,0.8468727469444275,44981,526713,153.86,184.39,104.82,190.4,0.24040625,0.4547760416666666,0.16378125,0.2975,0.24040625,0.4532879464285714,0.16378125,0.2975,val,426.0,640.0,coco_images/000000526713.jpg,refcocog,0.8,0.24040625,0.456078125,0.16378125,0.2975
