,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
24,5412611,541262,7,232647,es,una botella de leche,0.8619182705879211,1098,13720,345.81,78.45,116.64,269.42,0.540328125,0.247578125,0.18225,0.42096875,0.5403281249999999,0.2475781249999999,0.18225,0.42096875,val,480.0,640.0,coco_images/000000013720.jpg,refcocog,0.8,0.540328125,0.247578125,0.18225,0.42096875
25,5412611,541262,7,232647,fr,une bouteille de lait,0.8503828048706055,1098,13720,345.81,78.45,116.64,269.42,0.540328125,0.247578125,0.18225,0.42096875,0.5403281249999999,0.2475781249999999,0.18225,0.42096875,val,480.0,640.0,coco_images/000000013720.jpg,refcocog,0.8,0.540328125,0.247578125,0.18225,0.42096875
26,5412611,541262,7,232647,it,una bottiglia di latte,0.8673235774040222,1098,13720,345.81,78.45,116.64,269.42,0.540328125,0.247578125,0.18225,0.42096875,0.5403281249999999,0.2475781249999999,0.18225,0.42096875,val,480.0,640.0,coco_images/000000013720.jpg,refcocog,0.8,0.540328125,0.247578125,0.18225,0.42096875
27,5412611,541262,7,232647,ko,한 병의 우유,0.8643006086349487,1098,13720,345.81,78.45,116.64,269.42,0.540328125,0.247578125,0.18225,0.42096875,0.5403281249999999,0.2475781249999999,0.18225,0.42096875,val,480.0,640.0,coco_images/000000013720.jpg,refcocog,0.8,0.540328125,0.247578125,0.18225,0.42096875
28,5412611,541262,7,232647,pt,uma garrafa de leite,0.8437802791595459,1098,13720,345.81,78.45,116.64,269.42,0.540328125,0.247578125,0.18225,0.42096875,0.5403281249999999,0.2475781249999999,0.18225,0.42096875,val,480.0,640.0,coco_images/000000013720.jpg,refcocog,0.7889952659606934,0.540328125,0.247578125,0.18225,0.42096875
29,5412611,541262,7,232647,ru,бутылка молока,0.8444112539291382,1098,13720,345.81,78.45,116.64,269.42,0.540328125,0.247578125,0.18225,0.42096875,0.5403281249999999,0.2475781249999999,0.18225,0.42096875,val,480.0,640.0,coco_images/000000013720.jpg,refcocog,0.8,0.540328125,0.247578125,0.18225,0.42096875
30,5606831,560684,7,242824,cn,一个孩子,0.8068499565124512,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.7700323820114136,0.393,0.447484375,0.182171875,0.30803125
31,5606831,560684,7,242824,de,ein Kind,0.8244258165359497,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.7988552212715149,0.393,0.447484375,0.182171875,0.30803125
32,5606831,560684,7,242824,du,een kind,0.8590468168258667,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
33,5606831,560684,7,242824,en,a child,100.0,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
34,5606831,560684,7,242824,es,un niño,0.8513439893722534,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
35,5606831,560684,7,242824,fr,un enfant,0.8475701808929443,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
36,5606831,560684,7,242824,it,un bambino,0.8651864528656006,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
37,5606831,560684,7,242824,ko,어린이,0.8422569036483765,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
38,5606831,560684,7,242824,pt,uma criança,0.8362294435501099,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.7889952659606934,0.393,0.447484375,0.182171875,0.30803125
39,5606831,560684,7,242824,ru,ребенок,0.8440073728561401,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
40,5606832,560685,7,242824,cn,一个身穿条纹衬衫的男孩坐在椅子上,0.8595731854438782,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.7700323820114136,0.393,0.447484375,0.182171875,0.30803125
41,5606832,560685,7,242824,de,"ein Junge mit einem gestreiften Hemd, der auf einem Stuhl sitzt",0.853435218334198,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.7988552212715149,0.393,0.447484375,0.182171875,0.30803125
42,5606832,560685,7,242824,du,een jongen die een gestreepte hemd draagt en in een stoel zit,0.8400588035583496,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
43,5606832,560685,7,242824,en,a boy wearing a striped shirt sitting in a chair,100.0,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
44,5606832,560685,7,242824,es,un chico que lleva una camisa rayada sentado en una silla,0.8810508847236633,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
45,5606832,560685,7,242824,fr,Un garçon portant un chemisier rayé assis dans un fauteuil,0.8606247901916504,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
46,5606832,560685,7,242824,it,un ragazzo che indossa una camicia a righe seduto su una sedia,0.8757773637771606,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
47,5606832,560685,7,242824,ko,줄무늬 셔츠를 입은 한 소년이 의자에 앉아 있다,0.8875936269760132,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
48,5606832,560685,7,242824,pt,um menino vestindo uma camisa listrada sentado em uma cadeira,0.8693081140518188,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.7889952659606934,0.393,0.447484375,0.182171875,0.30803125
49,5606832,560685,7,242824,ru,мальчик в полосатой рубашке сидит в кресле,0.8640326857566833,11275,131007,251.52,178.89,116.59,197.14,0.393,0.4461822916666666,0.1821718749999999,0.30803125,0.3929999999999999,0.4446941964285714,0.182171875,0.30803125,val,427.0,640.0,coco_images/000000131007.jpg,refcocog,0.8,0.393,0.447484375,0.182171875,0.30803125
50,5472392,547241,7,235781,cn,一把蓝色的空椅子,0.8401479721069336,4232,50757,423.12,0.0,216.88,134.18,0.6611250000000001,0.125,0.338875,0.20965625,0.661125,0.125,0.3388749999999999,0.20965625,val,480.0,640.0,coco_images/000000050757.jpg,refcocog,0.7700323820114136,0.6611250000000001,0.125,0.338875,0.20965625
51,5472392,547241,7,235781,de,ein blauer leerer Stuhl,0.8301261067390442,4232,50757,423.12,0.0,216.88,134.18,0.6611250000000001,0.125,0.338875,0.20965625,0.661125,0.125,0.3388749999999999,0.20965625,val,480.0,640.0,coco_images/000000050757.jpg,refcocog,0.7988552212715149,0.6611250000000001,0.125,0.338875,0.20965625
52,5472392,547241,7,235781,du,een blauwe lege stoel,0.8532636761665344,4232,50757,423.12,0.0,216.88,134.18,0.6611250000000001,0.125,0.338875,0.20965625,0.661125,0.125,0.3388749999999999,0.20965625,val,480.0,640.0,coco_images/000000050757.jpg,refcocog,0.8,0.6611250000000001,0.125,0.338875,0.20965625
53,5472392,547241,7,235781,en,a blue empty chair,100.0,4232,50757,423.12,0.0,216.88,134.18,0.6611250000000001,0.125,0.338875,0.20965625,0.661125,0.125,0.3388749999999999,0.20965625,val,480.0,640.0,coco_images/000000050757.jpg,refcocog,0.8,0.6611250000000001,0.125,0.338875,0.20965625
54,5472392,547241,7,235781,es,una silla vacía azul,0.8592495322227478,4232,50757,423.12,0.0,216.88,134.18,0.6611250000000001,0.125,0.338875,0.20965625,0.661125,0.125,0.3388749999999999,0.20965625,val,480.0,640.0,coco_images/000000050757.jpg,refcocog,0.8,0.6611250000000001,0.125,0.338875,0.20965625
55,5472392,547241,7,235781,fr,une chaise vide bleue,0.8536741733551025,4232,50757,423.12,0.0,216.88,134.18,0.6611250000000001,0.125,0.338875,0.20965625,0.661125,0.125,0.3388749999999999,0.20965625,val,480.0,640.0,coco_images/000000050757.jpg,refcocog,0.8,0.6611250000000001,0.125,0.338875,0.20965625
56,5472392,547241,7,235781,it,una sedia vuota blu,0.8504680395126343,4232,50757,423.12,0.0,216.88,134.18,0.6611250000000001,0.125,0.338875,0.20965625,0.661125,0.125,0.3388749999999999,0.20965625,val,480.0,640.0,coco_images/000000050757.jpg,refcocog,0.8,0.6611250000000001,0.125,0.338875,0.20965625
57,5472392,547241,7,235781,ko,푸른 빈 의자,0.8579057455062866,4232,50757,423.12,0.0,216.88,134.18,0.6611250000000001,0.125,0.338875,0.20965625,0.661125,0.125,0.3388749999999999,0.20965625,val,480.0,640.0,coco_images/000000050757.jpg,refcocog,0.8,0.6611250000000001,0.125,0.338875,0.20965625
58,5472392,547241,7,235781,pt,uma cadeira vazia azul,0.8476085662841797,4232,50757,423.12,0.0,216.88,134.18,0.6611250000000001,0.125,0.338875,0.20965625,0.661125,0.125,0.3388749999999999,0.20965625,val,480.0,640.0,coco_images/000000050757.jpg,refcocog,0.7889952659606934,0.6611250000000001,0.125,0.338875,0.20965625
59,5472392,547241,7,235781,ru,синий пустой стул,0.8421354293823242,4232,50757,423.12,0.0,216.88,134.18,0.6611250000000001,0.125,0.338875,0.20965625,0.661125,0.125,0.3388749999999999,0.20965625,val,480.0,640.0,coco_images/000000050757.jpg,refcocog,0.8,0.6611250000000001,0.125,0.338875,0.20965625
60,5661802,566182,7,245704,cn,最接近摄像头的桌子,0.8247708678245544,14155,167028,7.53,310.98,631.75,169.02,0.011765625,0.61090625,0.987109375,0.26409375,0.011765625,0.6109062500000001,0.987109375,0.2640937499999999,val,480.0,640.0,coco_images/000000167028.jpg,refcocog,0.7700323820114136,0.011765625,0.61090625,0.987109375,0.26409375
61,5661802,566182,7,245704,de,"der Tisch, der sich am nächsten zur Kamera befindet",0.8421013355255127,14155,167028,7.53,310.98,631.75,169.02,0.011765625,0.61090625,0.987109375,0.26409375,0.011765625,0.6109062500000001,0.987109375,0.2640937499999999,val,480.0,640.0,coco_images/000000167028.jpg,refcocog,0.7988552212715149,0.011765625,0.61090625,0.987109375,0.26409375
62,5661802,566182,7,245704,du,de tafel die het dichtst bij de camera staat,0.8520897626876831,14155,167028,7.53,310.98,631.75,169.02,0.011765625,0.61090625,0.987109375,0.26409375,0.011765625,0.6109062500000001,0.987109375,0.2640937499999999,val,480.0,640.0,coco_images/000000167028.jpg,refcocog,0.8,0.011765625,0.61090625,0.987109375,0.26409375
63,5661802,566182,7,245704,en,the table most close to the camera,100.0,14155,167028,7.53,310.98,631.75,169.02,0.011765625,0.61090625,0.987109375,0.26409375,0.011765625,0.6109062500000001,0.987109375,0.2640937499999999,val,480.0,640.0,coco_images/000000167028.jpg,refcocog,0.8,0.011765625,0.61090625,0.987109375,0.26409375
64,5661802,566182,7,245704,es,la mesa más cercana a la cámara,0.8493656516075134,14155,167028,7.53,310.98,631.75,169.02,0.011765625,0.61090625,0.987109375,0.26409375,0.011765625,0.6109062500000001,0.987109375,0.2640937499999999,val,480.0,640.0,coco_images/000000167028.jpg,refcocog,0.8,0.011765625,0.61090625,0.987109375,0.26409375
65,5661802,566182,7,245704,fr,la table la plus proche de l'appareil photo,0.8453292846679688,14155,167028,7.53,310.98,631.75,169.02,0.011765625,0.61090625,0.987109375,0.26409375,0.011765625,0.6109062500000001,0.987109375,0.2640937499999999,val,480.0,640.0,coco_images/000000167028.jpg,refcocog,0.8,0.011765625,0.61090625,0.987109375,0.26409375
66,5661802,566182,7,245704,it,la tabella più vicina alla telecamera,0.8216553926467896,14155,167028,7.53,310.98,631.75,169.02,0.011765625,0.61090625,0.987109375,0.26409375,0.011765625,0.6109062500000001,0.987109375,0.2640937499999999,val,480.0,640.0,coco_images/000000167028.jpg,refcocog,0.8,0.011765625,0.61090625,0.987109375,0.26409375
67,5661802,566182,7,245704,ko,카메라에서 가장 가까운 테이블,0.8211501836776733,14155,167028,7.53,310.98,631.75,169.02,0.011765625,0.61090625,0.987109375,0.26409375,0.011765625,0.6109062500000001,0.987109375,0.2640937499999999,val,480.0,640.0,coco_images/000000167028.jpg,refcocog,0.8,0.011765625,0.61090625,0.987109375,0.26409375
68,5661802,566182,7,245704,pt,a mesa mais próxima da câmera,0.8295890092849731,14155,167028,7.53,310.98,631.75,169.02,0.011765625,0.61090625,0.987109375,0.26409375,0.011765625,0.6109062500000001,0.987109375,0.2640937499999999,val,480.0,640.0,coco_images/000000167028.jpg,refcocog,0.7889952659606934,0.011765625,0.61090625,0.987109375,0.26409375
69,5661802,566182,7,245704,ru,"стол, который находится ближе всего к камере",0.8253333568572998,14155,167028,7.53,310.98,631.75,169.02,0.011765625,0.61090625,0.987109375,0.26409375,0.011765625,0.6109062500000001,0.987109375,0.2640937499999999,val,480.0,640.0,coco_images/000000167028.jpg,refcocog,0.8,0.011765625,0.61090625,0.987109375,0.26409375
70,5638992,563901,7,244514,cn,长颈鹿站在一只巨大的长颈鹿旁边,0.8184456825256348,12965,152253,75.6,156.3,117.41,207.5,0.118125,0.4108854166666667,0.183453125,0.32421875,0.118125,0.4093973214285714,0.183453125,0.32421875,val,427.0,640.0,coco_images/000000152253.jpg,refcocog,0.7700323820114136,0.118125,0.4121875,0.183453125,0.32421875
71,5638992,563901,7,244514,de,Eine Giraffe steht neben einer riesigen Giraffe.,0.8341819047927856,12965,152253,75.6,156.3,117.41,207.5,0.118125,0.4108854166666667,0.183453125,0.32421875,0.118125,0.4093973214285714,0.183453125,0.32421875,val,427.0,640.0,coco_images/000000152253.jpg,refcocog,0.7988552212715149,0.118125,0.4121875,0.183453125,0.32421875
72,5638992,563901,7,244514,du,een giraffe die naast een reusachtige giraffe staat,0.8485100865364075,12965,152253,75.6,156.3,117.41,207.5,0.118125,0.4108854166666667,0.183453125,0.32421875,0.118125,0.4093973214285714,0.183453125,0.32421875,val,427.0,640.0,coco_images/000000152253.jpg,refcocog,0.8,0.118125,0.4121875,0.183453125,0.32421875
73,5638992,563901,7,244514,en,giraffe standing next to a giant giraffe,100.0,12965,152253,75.6,156.3,117.41,207.5,0.118125,0.4108854166666667,0.183453125,0.32421875,0.118125,0.4093973214285714,0.183453125,0.32421875,val,427.0,640.0,coco_images/000000152253.jpg,refcocog,0.8,0.118125,0.4121875,0.183453125,0.32421875
74,5638992,563901,7,244514,es,jirafa parada junto a una jirafa gigante,0.8695268034934998,12965,152253,75.6,156.3,117.41,207.5,0.118125,0.4108854166666667,0.183453125,0.32421875,0.118125,0.4093973214285714,0.183453125,0.32421875,val,427.0,640.0,coco_images/000000152253.jpg,refcocog,0.8,0.118125,0.4121875,0.183453125,0.32421875
75,5638992,563901,7,244514,fr,une girafe debout à côté d'une girafe géante,0.8676489591598511,12965,152253,75.6,156.3,117.41,207.5,0.118125,0.4108854166666667,0.183453125,0.32421875,0.118125,0.4093973214285714,0.183453125,0.32421875,val,427.0,640.0,coco_images/000000152253.jpg,refcocog,0.8,0.118125,0.4121875,0.183453125,0.32421875
76,5638992,563901,7,244514,it,giraffa in piedi accanto a una giraffa gigante,0.879546046257019,12965,152253,75.6,156.3,117.41,207.5,0.118125,0.4108854166666667,0.183453125,0.32421875,0.118125,0.4093973214285714,0.183453125,0.32421875,val,427.0,640.0,coco_images/000000152253.jpg,refcocog,0.8,0.118125,0.4121875,0.183453125,0.32421875
77,5638992,563901,7,244514,ko,기린이 거대한 기린 옆에 서 있다,0.8700888156890869,12965,152253,75.6,156.3,117.41,207.5,0.118125,0.4108854166666667,0.183453125,0.32421875,0.118125,0.4093973214285714,0.183453125,0.32421875,val,427.0,640.0,coco_images/000000152253.jpg,refcocog,0.8,0.118125,0.4121875,0.183453125,0.32421875
78,5638992,563901,7,244514,pt,girafa parada ao lado de uma girafa gigante,0.8695622682571411,12965,152253,75.6,156.3,117.41,207.5,0.118125,0.4108854166666667,0.183453125,0.32421875,0.118125,0.4093973214285714,0.183453125,0.32421875,val,427.0,640.0,coco_images/000000152253.jpg,refcocog,0.7889952659606934,0.118125,0.4121875,0.183453125,0.32421875
79,5638992,563901,7,244514,ru,"жираф, стоящий рядом с гигантским жирафом",0.870039165019989,12965,152253,75.6,156.3,117.41,207.5,0.118125,0.4108854166666667,0.183453125,0.32421875,0.118125,0.4093973214285714,0.183453125,0.32421875,val,427.0,640.0,coco_images/000000152253.jpg,refcocog,0.8,0.118125,0.4121875,0.183453125,0.32421875
