,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
32,5388893,538892,6,231449,du,volwassene in een stoel,0.8434638381004333,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
33,5388893,538892,6,231449,en,adult in chair,100.0,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
34,5388893,538892,6,231449,es,Adulto en una silla,0.8550920486450195,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
35,5388893,538892,6,231449,fr,Adulte assis sur une chaise,0.852747917175293,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
36,5388893,538892,6,231449,it,adulto seduto su una sedia,0.856000542640686,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
37,5388893,538892,6,231449,ko,의자에 앉은 성인,0.8587884306907654,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
38,5388893,538892,6,231449,pt,adulto na cadeira,0.8414734601974487,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.7889952659606934,0.405,0.271609375,0.34075,0.679015625
39,5388893,538892,6,231449,ru,взрослый человек в кресле,0.8550443053245544,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
40,5386723,538675,6,231374,cn,身高最高的女人,0.8235252499580383,49680,580008,213.48,6.4,138.21,223.59,0.5540433333333332,0.0128,0.27642,0.44718,0.5564242857142857,0.0128,0.27642,0.44718,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.7700323820114136,0.55586625,0.0128,0.27642,0.44718
41,5386723,538675,6,231374,de,die größte Frau,0.8294675350189209,49680,580008,213.48,6.4,138.21,223.59,0.5540433333333332,0.0128,0.27642,0.44718,0.5564242857142857,0.0128,0.27642,0.44718,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.7988552212715149,0.55586625,0.0128,0.27642,0.44718
42,5386723,538675,6,231374,du,De langste vrouw,0.8675066232681274,49680,580008,213.48,6.4,138.21,223.59,0.5540433333333332,0.0128,0.27642,0.44718,0.5564242857142857,0.0128,0.27642,0.44718,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.55586625,0.0128,0.27642,0.44718
43,5386723,538675,6,231374,en,tallest woman,100.0,49680,580008,213.48,6.4,138.21,223.59,0.5540433333333332,0.0128,0.27642,0.44718,0.5564242857142857,0.0128,0.27642,0.44718,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.55586625,0.0128,0.27642,0.44718
44,5386723,538675,6,231374,es,Mujer más alta,0.8565495014190674,49680,580008,213.48,6.4,138.21,223.59,0.5540433333333332,0.0128,0.27642,0.44718,0.5564242857142857,0.0128,0.27642,0.44718,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.55586625,0.0128,0.27642,0.44718
45,5386723,538675,6,231374,fr,Femme la plus grande,0.8554635047912598,49680,580008,213.48,6.4,138.21,223.59,0.5540433333333332,0.0128,0.27642,0.44718,0.5564242857142857,0.0128,0.27642,0.44718,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.55586625,0.0128,0.27642,0.44718
46,5386723,538675,6,231374,it,Donna più alta,0.8759185075759888,49680,580008,213.48,6.4,138.21,223.59,0.5540433333333332,0.0128,0.27642,0.44718,0.5564242857142857,0.0128,0.27642,0.44718,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.55586625,0.0128,0.27642,0.44718
47,5386723,538675,6,231374,ko,가장 키 큰 여성,0.8754383325576782,49680,580008,213.48,6.4,138.21,223.59,0.5540433333333332,0.0128,0.27642,0.44718,0.5564242857142857,0.0128,0.27642,0.44718,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.55586625,0.0128,0.27642,0.44718
48,5386723,538675,6,231374,pt,mulher mais alta,0.8526813387870789,49680,580008,213.48,6.4,138.21,223.59,0.5540433333333332,0.0128,0.27642,0.44718,0.5564242857142857,0.0128,0.27642,0.44718,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.7889952659606934,0.55586625,0.0128,0.27642,0.44718
49,5386723,538675,6,231374,ru,самая высокая женщина,0.8614702224731445,49680,580008,213.48,6.4,138.21,223.59,0.5540433333333332,0.0128,0.27642,0.44718,0.5564242857142857,0.0128,0.27642,0.44718,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.55586625,0.0128,0.27642,0.44718
50,4165173,416520,6,188381,cn,穿黑衬衫的男人,0.8183406591415405,6687,76937,80.98,28.28,146.53,421.61,0.12653125,0.0962708333333333,0.228953125,0.6587656249999999,0.12653125,0.0977589285714285,0.228953125,0.658765625,test,572.0,640.0,coco_images/000000076937.jpg,refcoco+,0.7700323820114136,0.12653125,0.098875,0.228953125,0.658765625
51,4165173,416520,6,188381,de,Mann mit schwarzem Hemd,0.8360549807548523,6687,76937,80.98,28.28,146.53,421.61,0.12653125,0.0962708333333333,0.228953125,0.6587656249999999,0.12653125,0.0977589285714285,0.228953125,0.658765625,test,572.0,640.0,coco_images/000000076937.jpg,refcoco+,0.7988552212715149,0.12653125,0.098875,0.228953125,0.658765625
52,4165173,416520,6,188381,du,Man in een zwart shirt,0.846544623374939,6687,76937,80.98,28.28,146.53,421.61,0.12653125,0.0962708333333333,0.228953125,0.6587656249999999,0.12653125,0.0977589285714285,0.228953125,0.658765625,test,572.0,640.0,coco_images/000000076937.jpg,refcoco+,0.8,0.12653125,0.098875,0.228953125,0.658765625
53,4165173,416520,6,188381,en,black shirt man,100.0,6687,76937,80.98,28.28,146.53,421.61,0.12653125,0.0962708333333333,0.228953125,0.6587656249999999,0.12653125,0.0977589285714285,0.228953125,0.658765625,test,572.0,640.0,coco_images/000000076937.jpg,refcoco+,0.8,0.12653125,0.098875,0.228953125,0.658765625
54,4165173,416520,6,188381,es,Hombre con camisa negra,0.8616846799850464,6687,76937,80.98,28.28,146.53,421.61,0.12653125,0.0962708333333333,0.228953125,0.6587656249999999,0.12653125,0.0977589285714285,0.228953125,0.658765625,test,572.0,640.0,coco_images/000000076937.jpg,refcoco+,0.8,0.12653125,0.098875,0.228953125,0.658765625
55,4165173,416520,6,188381,fr,Homme en chemise noire,0.8605205416679382,6687,76937,80.98,28.28,146.53,421.61,0.12653125,0.0962708333333333,0.228953125,0.6587656249999999,0.12653125,0.0977589285714285,0.228953125,0.658765625,test,572.0,640.0,coco_images/000000076937.jpg,refcoco+,0.8,0.12653125,0.098875,0.228953125,0.658765625
56,4165173,416520,6,188381,it,Uomo con camicia nera,0.8783655166625977,6687,76937,80.98,28.28,146.53,421.61,0.12653125,0.0962708333333333,0.228953125,0.6587656249999999,0.12653125,0.0977589285714285,0.228953125,0.658765625,test,572.0,640.0,coco_images/000000076937.jpg,refcoco+,0.8,0.12653125,0.098875,0.228953125,0.658765625
57,4165173,416520,6,188381,ko,검은 셔츠 남자,0.8511002063751221,6687,76937,80.98,28.28,146.53,421.61,0.12653125,0.0962708333333333,0.228953125,0.6587656249999999,0.12653125,0.0977589285714285,0.228953125,0.658765625,test,572.0,640.0,coco_images/000000076937.jpg,refcoco+,0.8,0.12653125,0.098875,0.228953125,0.658765625
58,4165173,416520,6,188381,pt,Homem com camisa preta,0.8550478219985962,6687,76937,80.98,28.28,146.53,421.61,0.12653125,0.0962708333333333,0.228953125,0.6587656249999999,0.12653125,0.0977589285714285,0.228953125,0.658765625,test,572.0,640.0,coco_images/000000076937.jpg,refcoco+,0.7889952659606934,0.12653125,0.098875,0.228953125,0.658765625
59,4165173,416520,6,188381,ru,мужчина в черной рубашке,0.8449938893318176,6687,76937,80.98,28.28,146.53,421.61,0.12653125,0.0962708333333333,0.228953125,0.6587656249999999,0.12653125,0.0977589285714285,0.228953125,0.658765625,test,572.0,640.0,coco_images/000000076937.jpg,refcoco+,0.8,0.12653125,0.098875,0.228953125,0.658765625
60,4495493,449552,6,200014,cn,穿着眼镜的人,0.8289558291435242,18320,216391,192.25,236.02,101.36,305.46,0.4649739583333333,0.36878125,0.158375,0.4772812499999999,0.4655691964285714,0.36878125,0.158375,0.4772812499999999,val,640.0,428.0,coco_images/000000216391.jpg,refcoco+,0.7700323820114136,0.464453125,0.36878125,0.158375,0.47728125
61,4495493,449552,6,200014,de,Typ mit Brille,0.8406147956848145,18320,216391,192.25,236.02,101.36,305.46,0.4649739583333333,0.36878125,0.158375,0.4772812499999999,0.4655691964285714,0.36878125,0.158375,0.4772812499999999,val,640.0,428.0,coco_images/000000216391.jpg,refcoco+,0.7988552212715149,0.464453125,0.36878125,0.158375,0.47728125
62,4495493,449552,6,200014,du,man met bril,0.85529625415802,18320,216391,192.25,236.02,101.36,305.46,0.4649739583333333,0.36878125,0.158375,0.4772812499999999,0.4655691964285714,0.36878125,0.158375,0.4772812499999999,val,640.0,428.0,coco_images/000000216391.jpg,refcoco+,0.8,0.464453125,0.36878125,0.158375,0.47728125
63,4495493,449552,6,200014,en,guy in glasses,100.0,18320,216391,192.25,236.02,101.36,305.46,0.4649739583333333,0.36878125,0.158375,0.4772812499999999,0.4655691964285714,0.36878125,0.158375,0.4772812499999999,val,640.0,428.0,coco_images/000000216391.jpg,refcoco+,0.8,0.464453125,0.36878125,0.158375,0.47728125
64,4495493,449552,6,200014,es,chico con gafas,0.8695727586746216,18320,216391,192.25,236.02,101.36,305.46,0.4649739583333333,0.36878125,0.158375,0.4772812499999999,0.4655691964285714,0.36878125,0.158375,0.4772812499999999,val,640.0,428.0,coco_images/000000216391.jpg,refcoco+,0.8,0.464453125,0.36878125,0.158375,0.47728125
65,4495493,449552,6,200014,fr,un type avec des lunettes,0.8480852842330933,18320,216391,192.25,236.02,101.36,305.46,0.4649739583333333,0.36878125,0.158375,0.4772812499999999,0.4655691964285714,0.36878125,0.158375,0.4772812499999999,val,640.0,428.0,coco_images/000000216391.jpg,refcoco+,0.8,0.464453125,0.36878125,0.158375,0.47728125
66,4495493,449552,6,200014,it,ragazzo con gli occhiali,0.8750213980674744,18320,216391,192.25,236.02,101.36,305.46,0.4649739583333333,0.36878125,0.158375,0.4772812499999999,0.4655691964285714,0.36878125,0.158375,0.4772812499999999,val,640.0,428.0,coco_images/000000216391.jpg,refcoco+,0.8,0.464453125,0.36878125,0.158375,0.47728125
67,4495493,449552,6,200014,ko,안경을 쓴 남자,0.8740798234939575,18320,216391,192.25,236.02,101.36,305.46,0.4649739583333333,0.36878125,0.158375,0.4772812499999999,0.4655691964285714,0.36878125,0.158375,0.4772812499999999,val,640.0,428.0,coco_images/000000216391.jpg,refcoco+,0.8,0.464453125,0.36878125,0.158375,0.47728125
68,4495493,449552,6,200014,pt,cara de óculos,0.8178839087486267,18320,216391,192.25,236.02,101.36,305.46,0.4649739583333333,0.36878125,0.158375,0.4772812499999999,0.4655691964285714,0.36878125,0.158375,0.4772812499999999,val,640.0,428.0,coco_images/000000216391.jpg,refcoco+,0.7889952659606934,0.464453125,0.36878125,0.158375,0.47728125
69,4495493,449552,6,200014,ru,парень в очках,0.8605083227157593,18320,216391,192.25,236.02,101.36,305.46,0.4649739583333333,0.36878125,0.158375,0.4772812499999999,0.4655691964285714,0.36878125,0.158375,0.4772812499999999,val,640.0,428.0,coco_images/000000216391.jpg,refcoco+,0.8,0.464453125,0.36878125,0.158375,0.47728125
70,5386661,538667,6,231372,cn,嘴里含着Wii手柄的女人,0.8101525902748108,49678,580008,38.2,73.03,162.92,167.42,0.2034833333333333,0.14606,0.3258399999999999,0.3348399999999999,0.2058642857142857,0.14606,0.3258399999999999,0.3348399999999999,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.7700323820114136,0.20530625,0.14606,0.3258399999999999,0.3348399999999999
71,5386661,538667,6,231372,de,Frau mit Wii im Mund,0.8438503742218018,49678,580008,38.2,73.03,162.92,167.42,0.2034833333333333,0.14606,0.3258399999999999,0.3348399999999999,0.2058642857142857,0.14606,0.3258399999999999,0.3348399999999999,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.7988552212715149,0.20530625,0.14606,0.3258399999999999,0.3348399999999999
72,5386661,538667,6,231372,du,Vrouw met Wii in de mond,0.8534750938415527,49678,580008,38.2,73.03,162.92,167.42,0.2034833333333333,0.14606,0.3258399999999999,0.3348399999999999,0.2058642857142857,0.14606,0.3258399999999999,0.3348399999999999,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.20530625,0.14606,0.3258399999999999,0.3348399999999999
73,5386661,538667,6,231372,en,woman with wii in mouth,100.0,49678,580008,38.2,73.03,162.92,167.42,0.2034833333333333,0.14606,0.3258399999999999,0.3348399999999999,0.2058642857142857,0.14606,0.3258399999999999,0.3348399999999999,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.20530625,0.14606,0.3258399999999999,0.3348399999999999
74,5386661,538667,6,231372,es,Mujer con Wii en la boca,0.8571661710739136,49678,580008,38.2,73.03,162.92,167.42,0.2034833333333333,0.14606,0.3258399999999999,0.3348399999999999,0.2058642857142857,0.14606,0.3258399999999999,0.3348399999999999,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.20530625,0.14606,0.3258399999999999,0.3348399999999999
75,5386661,538667,6,231372,fr,Femme avec une Wii dans la bouche,0.8631026744842529,49678,580008,38.2,73.03,162.92,167.42,0.2034833333333333,0.14606,0.3258399999999999,0.3348399999999999,0.2058642857142857,0.14606,0.3258399999999999,0.3348399999999999,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.20530625,0.14606,0.3258399999999999,0.3348399999999999
76,5386661,538667,6,231372,it,Donna con Wii in bocca,0.8622127771377563,49678,580008,38.2,73.03,162.92,167.42,0.2034833333333333,0.14606,0.3258399999999999,0.3348399999999999,0.2058642857142857,0.14606,0.3258399999999999,0.3348399999999999,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.20530625,0.14606,0.3258399999999999,0.3348399999999999
77,5386661,538667,6,231372,ko,입에 Wii 리모컨을 물고 있는 여자,0.8512568473815918,49678,580008,38.2,73.03,162.92,167.42,0.2034833333333333,0.14606,0.3258399999999999,0.3348399999999999,0.2058642857142857,0.14606,0.3258399999999999,0.3348399999999999,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.20530625,0.14606,0.3258399999999999,0.3348399999999999
78,5386661,538667,6,231372,pt,Mulher com Wii na boca,0.8499436378479004,49678,580008,38.2,73.03,162.92,167.42,0.2034833333333333,0.14606,0.3258399999999999,0.3348399999999999,0.2058642857142857,0.14606,0.3258399999999999,0.3348399999999999,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.7889952659606934,0.20530625,0.14606,0.3258399999999999,0.3348399999999999
79,5386661,538667,6,231372,ru,Женщина с Wii во рту,0.8514377474784851,49678,580008,38.2,73.03,162.92,167.42,0.2034833333333333,0.14606,0.3258399999999999,0.3348399999999999,0.2058642857142857,0.14606,0.3258399999999999,0.3348399999999999,val,500.0,372.0,coco_images/000000580008.jpg,refcoco+,0.8,0.20530625,0.14606,0.3258399999999999,0.3348399999999999
